,gene,rmse,pcc,snr,mape,model,mr,cvFold
314,TSPYL2 ENSG00000184205,1.0499444089540662,-0.04997887713945969,3.067667716754779,0.12576005550810498,MIST,0.5369458128078818,2
315,HERPUD1 ENSG00000051108,0.8804210259436392,0.21084613860203447,3.6748950590133007,0.08032739246111036,MIST,0.2684729064039409,2
316,NDUFV1 ENSG00000167792,1.0239717108618105,0.08111190054227496,3.304944275993582,0.11039743469031994,MIST,0.3768472906403941,2
317,ZG16B ENSG00000162078,0.8393026221688786,0.4393457122384832,4.018546014588159,0.06569754875923314,MIST,0.21182266009852216,2
318,ATRAID ENSG00000138085,1.2518954148908121,-0.03155914081707867,2.97931266057899,0.13296458128049776,MIST,0.541871921182266,2
319,C12orf57 ENSG00000111678,0.9624561474249076,0.3546843449362761,3.6548320397720566,0.08319954422581596,MIST,0.2315270935960591,2
320,SREBF2 ENSG00000198911,1.145942050260985,0.06820991137189009,3.114952463598845,0.1193121841762686,MIST,0.3620689655172414,2
321,COX4I1 ENSG00000131143,1.0129945448489261,0.33713866862210057,3.6458979726237217,0.08714576556277999,MIST,0.21428571428571427,2
322,APP ENSG00000142192,1.088062470673232,0.288649711606344,3.5279376763277868,0.09491710325749383,MIST,0.2413793103448276,2
323,ITM2C ENSG00000135916,0.9554719069990429,0.17304732583196814,3.4572951438622956,0.09345751385999357,MIST,0.3251231527093596,2
324,CSNK1D ENSG00000141551,1.1767783779054732,0.15480374924573106,3.0512842897416785,0.12942963928006906,MIST,0.43596059113300495,2
325,HINT2 ENSG00000137133,0.8866175167664668,-0.05043484731312672,3.2522703554633363,0.10172085867690513,MIST,0.5985221674876847,2
326,BCAP31 ENSG00000185825,1.0997789576236834,0.33784305874345066,3.477321513531854,0.09101150932830601,MIST,0.22660098522167488,2
327,CAPN1 ENSG00000014216,0.851211750462848,-0.04655353588979081,3.4597066926877122,0.0909364859089949,MIST,0.458128078817734,2
328,URM1 ENSG00000167118,0.9840644931243289,0.017606352798387372,3.3271947487942004,0.10124048414863229,MIST,0.5221674876847291,2
329,GSN ENSG00000148180,1.1159631497528637,0.25708724630356733,3.3256226441960823,0.1046391641247009,MIST,0.27832512315270935,2
330,LMAN1L ENSG00000140506,1.0197567964084402,0.18414724852036013,3.1687548479891614,0.11235014333818713,MIST,0.5591133004926109,2
331,CANX ENSG00000127022,1.4177827511641385,0.08326134055878594,3.0616426723690973,0.12281057517313473,MIST,0.458128078817734,2
332,FOXP1 ENSG00000114861,0.9527762348055453,-0.049713045650365925,3.3003062262391154,0.10419928442022411,MIST,0.4852216748768473,2
333,NDUFA13 ENSG00000186010,1.009105706337123,0.2053624314240737,3.426714565920872,0.09749476860150597,MIST,0.26354679802955666,2
334,TAPBP ENSG00000231925,1.0336930277358674,0.09249850514470767,3.3765129415380155,0.09624523875444413,MIST,0.3054187192118227,2
335,SPOP ENSG00000121067,1.2516444749243423,-0.03771193359096153,2.9338459007926767,0.13296089218416549,MIST,0.5172413793103449,2
336,DES ENSG00000175084,0.956508249210494,0.5802973782503702,3.6749913581649643,0.08416898930272863,MIST,0.22660098522167488,2
337,PSMD8 ENSG00000099341,1.0001003019326062,0.2039846184215204,3.438736203035552,0.09284251668106681,MIST,0.270935960591133,2
338,DHRS7 ENSG00000100612,0.9502970156409505,0.24957601357093354,3.635779984519067,0.08745558362283946,MIST,0.35960591133004927,2
339,FLNC ENSG00000128591,1.1784574278249467,0.11587304209704548,3.020658180279601,0.12791275113311948,MIST,0.4852216748768473,2
340,LSM2 ENSG00000204392,0.9209738897347918,0.041871823075327934,3.2378820887691533,0.1088536712758107,MIST,0.5738916256157636,2
341,CTDSP1 ENSG00000144579,0.9558389365821645,0.17156848746055345,3.4269384052040133,0.09368518829779743,MIST,0.28078817733990147,2
342,SPARCL1 ENSG00000152583,1.0776765656436822,0.016124525976676015,3.0335563055332573,0.12812629901368786,MIST,0.42610837438423643,2
343,FAM3B ENSG00000183844,1.225384608429581,0.22681692938554138,3.0736206625825178,0.1385839016079318,MIST,0.4482758620689655,2
344,STX5 ENSG00000162236,1.5065810500624277,-0.022419447906118366,2.9436759572929665,0.12794014468945528,MIST,0.41379310344827586,2
345,GBF1 ENSG00000107862,0.9361950655637339,-0.04715184233556058,3.3368183823912374,0.09656068551945196,MIST,0.5123152709359606,2
346,TMEM141 ENSG00000244187,1.0560546957034103,0.11558263220514518,3.3636382878754674,0.10221390976821326,MIST,0.2832512315270936,2
347,PEF1 ENSG00000162517,1.0203799533153464,-0.0027213880678748107,3.1479498196439666,0.1215419123910345,MIST,0.5738916256157636,2
348,CD151 ENSG00000177697,1.303407399362134,0.03570617563511352,3.2123698116635784,0.11032329538747873,MIST,0.35467980295566504,2
349,SLC43A1 ENSG00000149150,1.145448814598093,0.11040770991094664,3.018337585728424,0.12766852894081893,MIST,0.4827586206896552,2
350,NDUFA1 ENSG00000125356,0.9048075191656307,0.014094764148553365,3.4092637471241893,0.09598536473029963,MIST,0.4064039408866995,2
351,KIAA0319L ENSG00000142687,1.0544088824293392,0.16610343139642172,3.376193198724498,0.09896339208978656,MIST,0.33497536945812806,2
352,LRRC26 ENSG00000184709,0.8907093439100604,0.3945080312417803,3.7880130923648796,0.0773808516873161,MIST,0.21921182266009853,2
353,DAP ENSG00000112977,1.2127049072513503,0.09407492971309407,2.952037074492806,0.13902927283948452,MIST,0.3669950738916256,2
354,ENOSF1 ENSG00000132199,1.0056881536018434,0.0996312100740204,3.128557544932645,0.11970945403108973,MIST,0.5812807881773399,2
355,TMED9 ENSG00000184840,0.9326913735108607,0.32147002356258253,3.641141017035895,0.0859370502947577,MIST,0.2315270935960591,2
356,COL6A1 ENSG00000142156,1.0154122884559755,0.1159680414587819,3.2862241852863496,0.10791374377074443,MIST,0.41133004926108374,2
357,NDUFB7 ENSG00000099795,0.8935841583489055,0.07528073570707315,3.5284429869908664,0.0900520885382744,MIST,0.32019704433497537,2
358,ECHDC2 ENSG00000121310,1.1963841474131942,0.12190186147599563,3.1313552218149034,0.11976368403021453,MIST,0.30295566502463056,2
359,SLC22A23 ENSG00000137266,1.5386887175052093,0.04843286839916232,2.890981572670521,0.12159466089312417,MIST,0.5960591133004927,2
360,ELK4 ENSG00000158711,1.0197200613753765,0.20328385752996425,3.3527480989997462,0.10714079770435928,MIST,0.3497536945812808,2
361,MMP2 ENSG00000087245,1.2392550727909006,0.07643603752451315,3.01398674857337,0.13511837567096358,MIST,0.3793103448275862,2
362,BRD8 ENSG00000112983,1.6453970932773045,0.08154463234323803,2.8638021925635604,0.13203650630100913,MIST,0.5344827586206896,2
363,MTFR1L ENSG00000117640,1.0241178173141183,0.006337917909789892,3.267818353113767,0.10662854601494043,MIST,0.49507389162561577,2
364,U2AF1 ENSG00000275895,1.0911909287589288,0.03430451296383414,3.082908124119028,0.11028306157727892,MIST,0.4876847290640394,2
365,SSRP1 ENSG00000149136,1.1409218685701872,-0.027021777936846823,3.1260896428500944,0.11331576581533528,MIST,0.5566502463054187,2
366,GLB1 ENSG00000170266,1.508717743956914,0.047580233527679615,2.8761365077114056,0.14089078198127103,MIST,0.5172413793103449,2
367,SREBF1 ENSG00000072310,1.045750586717289,0.017994972434189294,3.242505338632118,0.10769164791186717,MIST,0.3694581280788177,2
368,FAAH ENSG00000117480,0.9278934195797237,0.16915105941364683,3.607335757642685,0.08307063232132961,MIST,0.26108374384236455,2
369,PDLIM7 ENSG00000196923,0.8642907139129138,0.07466851130649081,3.4467617239882244,0.09609361941624527,MIST,0.5197044334975369,2
370,C1QA ENSG00000173372,1.0759314673162743,0.10846651643072827,3.0800776083651646,0.11896438436127606,MIST,0.47783251231527096,2
371,XPNPEP1 ENSG00000108039,1.1452058110178907,-0.01503594825225374,3.0115369633869875,0.1190514252209177,MIST,0.5812807881773399,2
372,NDUFB4 ENSG00000065518,0.9684032866647594,0.06774130342341728,3.2843707689734982,0.10194734464986563,MIST,0.5541871921182266,2
373,SRPRB ENSG00000144867,1.2651818275993842,-0.04202698292468176,2.9732290421311465,0.13386733530749512,MIST,0.5172413793103449,2
374,ANAPC11 ENSG00000141552,1.040366275524548,0.1317060463781938,3.406217702207174,0.10045668701940291,MIST,0.29802955665024633,2
375,TMA7 ENSG00000232112,1.0656203096889543,0.22562364911189292,3.2899506732670343,0.10866510511873757,MIST,0.270935960591133,2
376,SELO ENSG00000073169,1.398092740752313,0.04994199957472964,3.094599841202639,0.11607816187415311,MIST,0.4876847290640394,2
377,ZNF90 ENSG00000213988,0.9345768834489567,0.024506967979953494,3.1935411066768316,0.1130710798447109,MIST,0.4975369458128079,2
378,SRPR ENSG00000182934,1.1194833835292128,-0.05803092108846939,3.1052863839725817,0.12280271870369706,MIST,0.5541871921182266,2
379,STARD10 ENSG00000214530,1.5469618763563198,0.1636074978481299,2.9586090231604074,0.1285938473802768,MIST,0.3226600985221675,2
380,PBXIP1 ENSG00000163346,1.0197182128326725,0.02782958953621954,3.1142780129920444,0.11646598442287122,MIST,0.4753694581280788,2
381,THRAP3 ENSG00000054118,1.186704609190039,0.006649829777844269,2.9550178822934035,0.1291657780125544,MIST,0.47044334975369456,2
382,HNRNPA2B1 ENSG00000122566,0.9914390175064959,0.04006408333167217,3.273792134522349,0.11075862336692974,MIST,0.39655172413793105,2
383,ORMDL3 ENSG00000172057,1.3117770724917541,-0.05818159789164203,2.9661243169948834,0.1311607138512404,MIST,0.5197044334975369,2
384,UXT ENSG00000126756,1.2218518809082775,0.15038410994655121,3.0321578687682713,0.13629642315638912,MIST,0.5270935960591133,2
385,SSR2 ENSG00000163479,0.9904686388283951,0.3185604625841849,3.6544597158730636,0.086340057996042,MIST,0.2315270935960591,2
386,OAZ2 ENSG00000180304,1.0523933681727347,-0.07193481712091684,3.0455509464354766,0.12053988159586829,MIST,0.4876847290640394,2
387,RHOA ENSG00000067560,0.9771949368782119,0.13738662992774178,3.5061212816081397,0.09412030268201099,MIST,0.2832512315270936,2
388,NINJ1 ENSG00000131669,0.8168190973003069,-0.026023087768130792,3.5308878103539145,0.08974571133997761,MIST,0.5320197044334976,2
389,TUBA1B ENSG00000123416,1.2204717521885748,0.1292066215583053,3.037904422080112,0.11896386203133594,MIST,0.3226600985221675,2
390,CLPTM1 ENSG00000104853,1.1634366892964574,0.08023141073225,3.1182546866197423,0.11832135174047441,MIST,0.4014778325123153,2
391,DYNC1LI2 ENSG00000135720,1.238827240247375,0.07013624078570814,3.181353388092929,0.12339889787104788,MIST,0.3374384236453202,2
392,INTS1 ENSG00000164880,1.0010290768262151,-0.043663638187377785,3.224538767036302,0.10866724618587222,MIST,0.47044334975369456,2
393,SNHG19 ENSG00000260260,1.0238934883172377,0.056650591512756095,3.2883492040814577,0.10854886374483959,MIST,0.4039408866995074,2
394,ZNHIT1 ENSG00000106400,1.045575911224145,0.10125234986171512,3.2794660470890977,0.11038870924417686,MIST,0.35467980295566504,2
395,PCBD1 ENSG00000166228,0.8525559803311064,-0.07406795240894991,3.318906546759091,0.10485808867984152,MIST,0.5467980295566502,2
396,YIPF1 ENSG00000058799,1.0375198416527789,0.05853462138114899,3.1043247331327586,0.11573104325442292,MIST,0.5566502463054187,2
397,ADCK3 ENSG00000163050,1.0620750577166387,0.0539837944158776,3.179371550348442,0.10954599216680806,MIST,0.4975369458128079,2
398,PRIM2 ENSG00000146143,0.9922228483945115,0.13099160780659577,3.292989851509507,0.10126236246706521,MIST,0.5197044334975369,2
399,CRYAB ENSG00000109846,0.9689693471638133,0.0505298442729367,3.3620204864071215,0.09445771254410393,MIST,0.5935960591133005,2
400,UBC ENSG00000150991,1.0539464473212592,0.33561369020598253,3.526804389789647,0.0897071910109432,MIST,0.23645320197044334,2
401,TP53I11 ENSG00000175274,0.9209947096670438,-0.1115340116007445,3.329416471585881,0.10182483538858682,MIST,0.5985221674876847,2
402,GSS ENSG00000100983,1.0834225932972001,0.07898116388043562,3.2331621405731106,0.11641662246836203,MIST,0.3817733990147783,2
403,CLIC1 ENSG00000213719,1.0218715776035512,0.31134306845372584,3.4646667877055375,0.09664398698580512,MIST,0.2315270935960591,2
404,DVL2 ENSG00000004975,0.7921511928163857,-0.06779807957621943,3.4353029490251474,0.09402554970212294,MIST,0.5566502463054187,2
405,PPP6R2 ENSG00000100239,0.9567208678282398,-0.04721099066578486,3.321263856588078,0.09342520741613053,MIST,0.4876847290640394,2
406,STRA13 ENSG00000169689,0.9055472819714686,0.1908090373991528,3.557625400868803,0.08393800837207763,MIST,0.27832512315270935,2
407,KLK2 ENSG00000167751,0.24555840589000313,0.936928031238896,6.016336172343226,0.014533099677030295,MIST,0.19950738916256158,2
408,COL1A2 ENSG00000164692,1.9695050334805786,0.039933246255050944,2.715756547794587,0.14669013283480575,MIST,0.5270935960591133,2
409,HLA-B ENSG00000234745,0.8778715757714058,0.4898098915182559,3.97611478459604,0.06670524382422235,MIST,0.20935960591133004,2
410,KIAA2013 ENSG00000116685,1.046895832733219,0.006615509394430412,3.1432466527468117,0.1137229125053418,MIST,0.5024630541871922,2
411,UNC45A ENSG00000140553,1.0308211580714182,-0.05186996882032808,3.1830054049800833,0.11321223550504349,MIST,0.47044334975369456,2
412,CHPF ENSG00000123989,1.088231257738947,0.18938171093949352,3.2598615027205082,0.11242797592870366,MIST,0.270935960591133,2
413,VPS28 ENSG00000160948,1.1143844140073438,0.10066111147172853,3.321006863749947,0.10567250483560911,MIST,0.30049261083743845,2
414,EEF1D ENSG00000104529,1.067555507236685,0.30328053148712486,3.443345956731895,0.10048691680024992,MIST,0.23891625615763548,2
415,NAA10 ENSG00000102030,1.424117033491996,-0.008747984123689719,2.8461706523703003,0.1423973773451857,MIST,0.5763546798029556,2
416,CTSZ ENSG00000101160,1.027476315022368,-0.005694313844525876,3.1835210721729457,0.10809599391602681,MIST,0.5665024630541872,2
417,EBF4 ENSG00000088881,1.1609803207959333,0.017639992747349204,2.9446777979184877,0.12809232000417703,MIST,0.5369458128078818,2
418,LRRC75A ENSG00000181350,1.0912413695029468,0.18193983330424818,3.2401487374692772,0.1121005408380716,MIST,0.2733990147783251,2
419,DYNLL2 ENSG00000264364,1.0130892577945585,0.17081266629723293,3.535054964942561,0.09017444497507715,MIST,0.28078817733990147,2
420,UBE2G2 ENSG00000184787,1.070434440641096,-0.11520942953514575,3.1201986730152074,0.11447693229813186,MIST,0.583743842364532,2
421,PI4KA ENSG00000241973,1.1148284232732466,-0.0038354484083356188,3.041899960555135,0.124671568221834,MIST,0.5172413793103449,2
422,HIST2H2AA4 ENSG00000203812,0.7835921671637409,0.4109405728444965,4.1154250694872765,0.05975151687985127,MIST,0.21182266009852216,2
423,PLD3 ENSG00000105223,2.286439902660033,0.24077443969755188,2.8124459525229586,0.1358054458884556,MIST,0.26108374384236455,2
424,ARF3 ENSG00000134287,0.9281304113960699,-0.04363976996767936,3.3635623382939737,0.10302743376541691,MIST,0.4975369458128079,2
425,XBP1 ENSG00000100219,0.9184688628204786,0.3502387104563348,3.624927360235289,0.08254573012412911,MIST,0.2660098522167488,2
426,CTSB ENSG00000164733,0.89996541467828,0.20791403537131037,3.5847505361322103,0.08551102350819208,MIST,0.2660098522167488,2
427,TEX264 ENSG00000164081,0.9851280681743543,-0.02471790332236415,3.3357814061642372,0.10081164139542366,MIST,0.3916256157635468,2
428,JUN ENSG00000177606,0.9478296953826256,0.6145234003199401,3.995354523922964,0.06880165921527495,MIST,0.20689655172413793,2
429,NME3 ENSG00000103024,1.06719446451187,0.22537876967801423,3.4203576657045622,0.09838980725779436,MIST,0.2660098522167488,2
430,GOLM1 ENSG00000135052,1.041967991757044,0.25092889056298384,3.5248752707793556,0.09412369435374944,MIST,0.26354679802955666,2
431,MTRNR2L12 ENSG00000269028,0.9358504581585646,0.43625554130963995,3.4672308434321395,0.09551235827269008,MIST,0.270935960591133,2
432,RNF181 ENSG00000168894,1.1164275955598337,0.027286802818217916,3.0832608841926534,0.1191892631691929,MIST,0.43349753694581283,2
433,NOMO1 ENSG00000103512,0.9952820927176181,0.04463550828391096,3.3118530457511137,0.1096101760356484,MIST,0.43349753694581283,2
434,EEF1G ENSG00000254772,0.9841524725248703,0.133210756723732,3.409630195677691,0.09460814458035263,MIST,0.2881773399014778,2
435,RHOT2 ENSG00000140983,1.1896641301735928,0.021565255718780024,3.0734572132531985,0.11800674018975262,MIST,0.43842364532019706,2
436,HNRNPUL1 ENSG00000105323,1.0044731502811142,-0.016781488501839262,3.252287834802555,0.11280400661852974,MIST,0.4753694581280788,2
437,NDUFB10 ENSG00000140990,1.0401874032292968,0.14526985505250278,3.304869933887424,0.10456479058106594,MIST,0.2881773399014778,2
438,CYHR1 ENSG00000187954,1.252126791407678,0.04929696726856694,3.0075727740346214,0.1390800816854041,MIST,0.34236453201970446,2
439,GPS1 ENSG00000169727,1.1212312706405354,0.07612353286043635,3.0826932646419425,0.12750965190197047,MIST,0.39901477832512317,2
440,MAN1B1 ENSG00000177239,1.0827486702209679,-0.037970341743079165,3.062096060455307,0.11822453676106534,MIST,0.4729064039408867,2
441,AP2S1 ENSG00000042753,1.1691337043487673,0.08494046064896656,3.169988090673903,0.11684982494463322,MIST,0.29310344827586204,2
442,FLOT1 ENSG00000137312,0.9227335628949807,-0.0016260204709859691,3.286262781995998,0.10664969246051326,MIST,0.5812807881773399,2
443,B2M ENSG00000166710,0.8451720493440879,0.7952088740629589,4.019660045626104,0.0654717862052718,MIST,0.2019704433497537,2
444,TECPR1 ENSG00000205356,1.0207359140881573,-0.0531403548940783,3.265703810754913,0.10906465237105387,MIST,0.5320197044334976,2
445,AHCYL1 ENSG00000168710,1.0217634138479312,-0.08715781236617462,3.130546244458872,0.12380731952323529,MIST,0.5467980295566502,2
446,TRPT1 ENSG00000149743,1.1279664229058275,0.024225235630296025,2.9922757769205273,0.11926236004342587,MIST,0.5985221674876847,2
447,RDH11 ENSG00000072042,0.930822492716639,0.27541189771901103,3.6464712653819324,0.08208290961258351,MIST,0.2413793103448276,2
448,TMX2 ENSG00000213593,2.1432193820862313,0.04582790687495236,2.559172017827557,0.16152626570934286,MIST,0.4187192118226601,2
449,FUCA1 ENSG00000179163,0.9996484431771717,0.05530229062694201,3.32463413828342,0.10628089358672935,MIST,0.45073891625615764,2
450,TPM2 ENSG00000198467,0.8480489285805957,0.7251771093764791,3.953553292799734,0.06742585441840436,MIST,0.20689655172413793,2
451,PRDX2 ENSG00000167815,0.9484601790748222,0.3124093375055993,3.6306729526390815,0.08391568304852573,MIST,0.22167487684729065,2
452,PFN1 ENSG00000108518,0.7076979711888253,0.8784316696568273,4.30734759079748,0.05062566758793626,MIST,0.19950738916256158,2
453,SNX17 ENSG00000115234,1.1188602152316054,0.18160882913476906,3.246779380728102,0.1131470646177783,MIST,0.29064039408866993,2
