,gene,rmse,pcc,snr,mape,model,mr,cvFold
912,Dnajb2,1.044581553548668,0.14709705521161712,2.950822199030789,0.1481190566347814,MIST,0.3770491803278688,2
913,Dnajb4,0.9497916028875625,-0.11470512047902737,2.9246829001600214,0.13559532934885005,MIST,0.5881147540983607,2
914,Dnajb6,0.9028511282678917,0.07895575939771256,3.2127313440515906,0.12004677209474907,MIST,0.42827868852459017,2
915,Dnajb9,0.9446246756703272,0.02943380598383639,3.080854840530657,0.13130715166637774,MIST,0.45901639344262296,2
916,Dnajc10,0.9641556684093616,-0.04252020294918721,2.962871609251793,0.1329666082716855,MIST,0.5655737704918032,2
917,Dnajc11,0.8918775557652724,-0.031310614480433235,3.0691469963331635,0.1308730030329292,MIST,0.5758196721311475,2
918,Dnajc15,0.8384242824837989,0.0005449467262577544,3.3010217630905125,0.11052557237803973,MIST,0.4344262295081967,2
919,Dnajc18,0.9395592227345289,0.013140102557705759,2.959238292013887,0.13367592215757254,MIST,0.5286885245901639,2
920,Dnajc27,0.9365202157057159,-0.024073884947231665,2.9536949088968467,0.13405463621665636,MIST,0.5163934426229508,2
921,Dnajc3,0.8965343167700823,-0.015101850853074698,3.0586600353154743,0.12578303949138928,MIST,0.5819672131147541,2
922,Dnajc5,0.7856501414631671,0.31248965245417487,3.6723250117523367,0.08045981201983016,MIST,0.24385245901639344,2
923,Dnajc6,0.8139156397785169,0.19556786081722963,3.5368286079932196,0.0901795427088821,MIST,0.3668032786885246,2
924,Dnajc7,0.7756056286143428,0.012049961076302265,3.2569659996746347,0.10597069532561929,MIST,0.5409836065573771,2
925,Dnajc8,0.963559947225139,0.049254251486303614,3.040732965868189,0.11880392064109808,MIST,0.4426229508196721,2
926,Dner,0.93309062982257,0.28279127958929634,3.3728037615582616,0.10824882123051732,MIST,0.27049180327868855,2
927,Dnlz,1.0171705523472376,-0.030375787458645977,2.87379095788268,0.14329671127231092,MIST,0.5163934426229508,2
928,Dnm1,0.5405786221824326,0.5782471259693055,4.598207501117701,0.040909723191537295,MIST,0.2028688524590164,2
929,Dnm1l,0.9863768239483617,0.19543117540706317,3.207239420252423,0.11694614340236005,MIST,0.3114754098360656,2
930,Dnm3,1.0456642481492329,0.21088719439645112,3.0722795207103686,0.13179971365055285,MIST,0.29713114754098363,2
931,Dnpep,0.8379909710663359,-0.0235024047882049,3.2048067690744415,0.11357929367810517,MIST,0.5778688524590164,2
932,Dock3,0.997722606542473,0.10562816278148501,3.022605908492753,0.12731902640598317,MIST,0.4774590163934426,2
933,Dock9,0.9213682730772714,0.038425545951420496,3.082146701906937,0.12461021919717652,MIST,0.5184426229508197,2
934,Dohh,0.9064908865631107,-0.022210012770812908,3.1783536871761084,0.10822230438723579,MIST,0.5307377049180327,2
935,Dpm2,1.0861073093442155,-0.018373697923412015,2.811226141885817,0.14568106892165,MIST,0.5307377049180327,2
936,Dpm3,0.8575042038259277,-0.029250253837266746,3.1375761286900143,0.12305812836165078,MIST,0.5635245901639344,2
937,Dpp10,0.9167506387614534,0.02071503344622575,3.2343067482468593,0.10895099620953023,MIST,0.5184426229508197,2
938,Dpp6,0.9292877508607751,0.1327423210111623,3.158154164635733,0.11777306020058359,MIST,0.39959016393442626,2
939,Dpp9,1.00980918657377,-0.026598014642788465,2.9270252299839434,0.12415856979395203,MIST,0.5676229508196722,2
940,Dpy19l1,0.8960781011506863,0.008558792879535744,3.125800574133836,0.12092061553622355,MIST,0.514344262295082,2
941,Dpysl2,0.6558844125236108,0.6902065488015658,4.1046461507377145,0.06044241174377329,MIST,0.2028688524590164,2
942,Drap1,1.1865441804586738,0.07059905002656697,2.7669345875422793,0.15613366015976315,MIST,0.4057377049180328,2
943,Drg1,0.8763155186096786,-0.08992276993816649,3.1308748104487627,0.11737199565267026,MIST,0.5922131147540983,2
944,Drosha,0.8314640280568795,-0.019161008471453533,3.114179001625749,0.11618623785234374,MIST,0.5758196721311475,2
945,Dst,0.9533864378892082,0.13754423610115174,3.257780651760081,0.1159352310006749,MIST,0.32172131147540983,2
946,Dstn,0.9999316958841126,0.32266346539955165,3.3526060456579687,0.11032451304826502,MIST,0.23565573770491804,2
947,Dtd1,1.0309768864004618,0.00991277388113506,2.967728868455599,0.12672049542463334,MIST,0.5040983606557377,2
948,Dtnbp1,1.1555399674414975,0.0044203743905801805,2.7592919914284937,0.14674374848682778,MIST,0.5102459016393442,2
949,Dtx1,0.9733053285918393,0.020447810141157406,3.0632648610374353,0.12630007639596882,MIST,0.4487704918032787,2
950,Dtx3,0.8624464203528236,0.033195225593289454,3.179149186904927,0.11711960799077642,MIST,0.5,2
951,Dusp26,0.9232760033877286,0.06465012087895769,3.1001105046536885,0.13342503358523677,MIST,0.4733606557377049,2
952,Dusp3,1.0087224866540985,0.23149714545272054,3.124488902868394,0.12645346712287484,MIST,0.30327868852459017,2
953,Dusp8,0.9296876142603745,0.018455227690428858,3.1565208679916195,0.12066493767836983,MIST,0.430327868852459,2
954,Dym,1.0955437955385494,0.03196569044027846,2.855362169852997,0.12787286336317866,MIST,0.5983606557377049,2
955,Dync1h1,0.9410615332831838,0.1824632910157578,3.2312959937673797,0.11595613781291221,MIST,0.2889344262295082,2
956,Dync1i1,0.929681344947102,0.05139964595180874,3.0507150324242045,0.13064082526661655,MIST,0.4139344262295082,2
957,Dync1i2,0.8230679984360451,0.057783794406069316,3.263076203157909,0.1143193106917235,MIST,0.444672131147541,2
958,Dync1li1,0.957408309524555,0.06997566877400652,3.1378011613083734,0.11903173436630776,MIST,0.4426229508196721,2
959,Dync1li2,0.8652753003694695,0.1977496972507782,3.2855174118800834,0.10571082888236595,MIST,0.319672131147541,2
960,Dynll1,1.0194953779912075,0.2148485108152756,3.092360135036149,0.12219696664949935,MIST,0.3360655737704918,2
961,Dynll2,0.5420648607515646,0.7570201379555902,4.3397536468538345,0.04880654138441743,MIST,0.20081967213114754,2
962,Dynlrb1,1.021975721613489,0.25059189399952536,3.2075592144557037,0.11551005434273684,MIST,0.26639344262295084,2
963,Dynlt3,0.9947514248231585,0.20299827393418504,3.0505619934017902,0.12529286334352416,MIST,0.4098360655737705,2
964,Dyrk1a,0.9025194033742572,0.00828367464157125,3.0743724643099863,0.12567512993871793,MIST,0.5081967213114754,2
965,Dzank1,1.0595156561944354,0.31314410098489154,3.2078815037446966,0.12012150091070038,MIST,0.26844262295081966,2
966,Dzip3,0.8956975106239705,-0.06098747277463956,3.153367256455808,0.12388437917909652,MIST,0.5594262295081968,2
967,Echs1,0.952019695988058,0.04137805816729269,3.095183079466317,0.12497272663486411,MIST,0.45286885245901637,2
968,Edf1,0.8085746845985993,0.24164227466219187,3.5064321223877384,0.09258942513431151,MIST,0.27459016393442626,2
969,Edil3,1.0503205102710669,0.22374404171168186,3.106861729023396,0.128156094376463,MIST,0.3012295081967213,2
970,Ednrb,0.9066614394257149,-0.027294517196965785,3.073699627087914,0.12652066044004173,MIST,0.5655737704918032,2
971,Eef1a1,1.0009718309242919,0.31773555908730505,3.4159837694514628,0.10416492923927771,MIST,0.23770491803278687,2
972,Eef1a2,0.5573200386036817,0.7032735540797342,4.588419681219373,0.04270624020305372,MIST,0.20081967213114754,2
973,Eef1b2,0.7478881187225499,0.1524931945829837,3.5586872963446408,0.08972842016572322,MIST,0.3094262295081967,2
974,Eef1d,0.8528228824778187,-0.01700911438309277,3.110345446567585,0.1258279933655336,MIST,0.5901639344262295,2
975,Eef1g,0.903530908106501,0.3491942920650038,3.458554362345712,0.10030124242499826,MIST,0.2459016393442623,2
976,Eef2,0.6482244831227468,0.6205606990852867,4.256243025584961,0.05397968473199609,MIST,0.2028688524590164,2
977,Efhd2,0.8850646455742738,0.35704301881629763,3.458376941395689,0.09901837233687073,MIST,0.27049180327868855,2
978,Efnb3,0.9159382659886179,0.2883955975421682,3.3322258962987594,0.10549824020921411,MIST,0.29918032786885246,2
979,Efr3a,0.9377801523271774,0.013398591712880228,3.0140714545120986,0.11992920096997413,MIST,0.5573770491803278,2
980,Efr3b,0.8443246842308147,0.08187708010836964,3.2092927412237477,0.11655033113675112,MIST,0.42213114754098363,2
981,Eftud2,0.9115708921704647,-0.003646000861061511,2.980512430249337,0.12769788820098246,MIST,0.5963114754098361,2
982,Egln1,0.876481286507779,-0.027312461169037346,3.136126841966745,0.11562063057985256,MIST,0.5061475409836066,2
983,Egr1,0.8133832580043172,0.2235265031983239,3.3356212377595065,0.1040277599648439,MIST,0.3360655737704918,2
984,Ehmt2,1.0577057379722465,0.036751495471287615,2.9216145030240117,0.1381966898526059,MIST,0.444672131147541,2
985,Eid1,1.0905661654150034,0.11734238948015496,3.0434399906404797,0.12830887777268843,MIST,0.3483606557377049,2
986,Eid2,0.7482797448512365,0.029379814978177564,3.3334029482291143,0.10282395527460332,MIST,0.5430327868852459,2
987,Eif1,0.9132875400767217,0.25388452250180943,3.489630322982602,0.09312965007915214,MIST,0.2459016393442623,2
988,Eif1a,0.9159049421976801,0.038843676435511794,3.077383859883118,0.11727398003992445,MIST,0.49385245901639346,2
989,Eif1ax,1.0066975024768747,0.31972444383800414,3.21662546037433,0.11430198327741217,MIST,0.26844262295081966,2
990,Eif1b,0.9190701137263646,0.020824560594513323,3.141052625530857,0.12215150987998795,MIST,0.45081967213114754,2
991,Eif2b2,0.8814163686902119,-0.0020068604671879126,3.0721518813876774,0.12350289828918413,MIST,0.5737704918032787,2
992,Eif2s2,1.0109990994147966,0.07325882246672127,2.974992784578738,0.1270417094607497,MIST,0.4364754098360656,2
993,Eif3a,1.023490187437811,0.06452260410605855,3.021402607184235,0.12349416875144081,MIST,0.4262295081967213,2
994,Eif3b,0.873294255891755,0.06364921817761074,3.2026816076449527,0.11063372221470212,MIST,0.39959016393442626,2
995,Eif3c,0.9568335147264451,0.15220321437031262,3.0927235570255194,0.12442363872446714,MIST,0.319672131147541,2
996,Eif3d,0.8554616626807763,0.035700094892189144,3.284635266964047,0.10306045275120918,MIST,0.5081967213114754,2
997,Eif3e,0.707988622098941,0.015048754777197882,3.437731700787929,0.09237580902044412,MIST,0.5102459016393442,2
998,Eif3f,1.017208149286895,0.2678877956902511,3.2552491133334507,0.11135969990316047,MIST,0.2540983606557377,2
999,Eif3g,1.0913820518882342,0.07149427300278212,2.9274111449209586,0.14141406057375835,MIST,0.38524590163934425,2
1000,Eif3h,0.974707307888863,0.11012443961336696,3.089323679209817,0.12233642677749516,MIST,0.36475409836065575,2
1001,Eif3i,1.0355108599772558,0.11318430327824582,3.028005873998394,0.13545454325347397,MIST,0.36065573770491804,2
1002,Eif3k,1.022310173780065,0.17814040835593103,3.078436451566888,0.12648620124112964,MIST,0.29918032786885246,2
1003,Eif3l,0.9183694291247914,0.0018880720671206061,3.2116920858397746,0.11807930236077771,MIST,0.38114754098360654,2
1004,Eif3m,0.8816124824650436,0.1324801580309679,3.2446229706545155,0.11102519885325512,MIST,0.4016393442622951,2
1005,Eif4a1,0.8692298395173927,0.1713516436087374,3.446580803585065,0.09826936089452609,MIST,0.3073770491803279,2
1006,Eif4a2,0.8083575185501273,0.44083035659536723,3.7509137641811097,0.07963393318669659,MIST,0.2192622950819672,2
1007,Eif4a3,0.8794901819090352,-0.023735584835871303,3.079236401885029,0.12086296186641729,MIST,0.5819672131147541,2
1008,Eif4b,0.8644422364308705,0.0939825884978012,3.302108246584165,0.10934178055533954,MIST,0.3483606557377049,2
1009,Eif4e,0.8847581589774217,0.019761531271965782,3.150566711408676,0.1154503379016444,MIST,0.42008196721311475,2
1010,Eif4g1,0.9358667629141816,-9.59375680620279e-05,3.009813971887022,0.1275698906249346,MIST,0.48360655737704916,2
1011,Eif4g2,0.8280080292092897,0.4999583378502302,3.7447504033010293,0.07903890604692478,MIST,0.21311475409836064,2
1012,Eif4g3,0.9953124803659572,0.1060066968027324,3.0980158636692603,0.1213498831802785,MIST,0.3524590163934426,2
1013,Eif4h,0.976679461024326,0.47815852393096164,3.2944269764283547,0.10903010347244332,MIST,0.2151639344262295,2
1014,Eif5,1.057493810838052,0.19124387444741045,3.115837569360112,0.13157308988353178,MIST,0.32172131147540983,2
1015,Eif5a,0.9825665531160724,0.27560341471856403,3.3573997551476444,0.10624089914333233,MIST,0.2459016393442623,2
1016,Eif5b,0.8645282622340169,-0.014516476318359058,3.054808511623872,0.11674845752235789,MIST,0.5819672131147541,2
1017,Elavl2,1.0214859984532165,0.1094297876425774,3.077518030810333,0.125642049115942,MIST,0.4016393442622951,2
1018,Elavl3,1.080698378200987,0.37567654315635646,3.1716038846446852,0.12451017308432313,MIST,0.23975409836065573,2
1019,Elavl4,0.9214747337302733,0.01180256849942237,3.0675619565041212,0.1265715465223378,MIST,0.4979508196721312,2
1020,Elmo1,0.9901509287552837,0.03927922149560766,3.019673323175614,0.13168095678895048,MIST,0.45491803278688525,2
1021,Elmo2,0.8459201750950088,0.13280558835092235,3.312122431902604,0.10633989460097754,MIST,0.39344262295081966,2
1022,Elmod1,1.0811934019096623,0.20771695819012,3.097124064543229,0.13065072058917881,MIST,0.3135245901639344,2
1023,Elob,0.8985166200197557,0.28074293857817645,3.469561767814703,0.09653398096333525,MIST,0.25,2
1024,Eloc,0.9205868626277969,0.26042752430601956,3.271383171217325,0.10536186451993924,MIST,0.2725409836065574,2
1025,Elof1,1.383859176374464,0.06715136180727557,2.7050622543750444,0.15694815497236225,MIST,0.45901639344262296,2
1026,Elovl4,0.8654080957972505,0.03422643043807976,3.1918330184596275,0.11196078326909847,MIST,0.5020491803278688,2
1027,Elovl5,0.7519856970790565,0.06140228097625726,3.28697093742083,0.1058857248815919,MIST,0.555327868852459,2
1028,Elp3,0.9305195231800748,-0.006835523865614656,2.9948627592150885,0.13065516693067156,MIST,0.5245901639344263,2
1029,Emb,0.8561550479598812,0.02578096452665317,3.148151580719737,0.10459653008654413,MIST,0.5635245901639344,2
1030,Emc1,0.8874259411585994,0.02010747406657213,3.109412119840304,0.12070192057482515,MIST,0.46311475409836067,2
1031,Emc10,0.8636991052695828,0.4640346419578482,3.6806855943439736,0.08277623220863235,MIST,0.21721311475409835,2
1032,Emc2,0.8824928476652875,0.022529428434608,3.0766724645249584,0.11604965972911019,MIST,0.47540983606557374,2
1033,Emc3,0.8998934031726094,-0.04747538457311277,3.1722503057139004,0.11983857816206145,MIST,0.4918032786885246,2
1034,Emc4,0.9103222482817883,0.20107580208025638,3.2813108136433033,0.10718459882130608,MIST,0.33401639344262296,2
1035,Emc6,1.0165761995681546,-0.004259076804540355,2.9837753308926844,0.12576245505980269,MIST,0.4918032786885246,2
1036,Emc7,1.0328378653720065,0.06470826762292474,3.0120028047553116,0.1210134541161445,MIST,0.38524590163934425,2
1037,Emc8,0.7907534535848071,-0.013811247382622249,3.3049298572549732,0.10314064333664552,MIST,0.5881147540983607,2
1038,Emd,1.0250690515325507,-0.05723945615684163,2.859254874211731,0.14207805845544702,MIST,0.5471311475409836,2
1039,Eml2,0.8030607418000804,0.00718783254682279,3.153256513477122,0.11645402687794788,MIST,0.5942622950819673,2
1040,Enah,0.9458775209157154,0.11598211933531245,3.1255867882558226,0.11836573393978571,MIST,0.38524590163934425,2
1041,Enc1,0.9052959318172284,0.43349035459960117,3.481155596769315,0.0963162910212136,MIST,0.26639344262295084,2
1042,Endod1,1.062390338208987,0.1653722961677926,3.028605718890819,0.1429775310253289,MIST,0.33811475409836067,2
1043,Enho,0.9550235714783537,0.03361622793312945,3.0542964837981317,0.12511751143233973,MIST,0.5,2
1044,Eno1,0.8386195427959989,0.06782316642808336,3.3082657404514797,0.10445650536344818,MIST,0.4077868852459016,2
1045,Eno2,0.6648482234364242,0.5809055037075604,4.134838935347499,0.059846983864673,MIST,0.20491803278688525,2
1046,Enoph1,1.0350096984860644,0.024728733316121843,2.9157360912077706,0.1457971903605087,MIST,0.5655737704918032,2
1047,Enpp2,0.4155412301997433,0.956166104403512,4.870542960389911,0.03351003564568989,MIST,0.1987704918032787,2
1048,Enpp5,0.8833344268831557,0.14218133734361388,3.2811994723817786,0.10649326752474869,MIST,0.33401639344262296,2
1049,Ensa,0.8831547753389425,0.21700595153642355,3.372859348966325,0.09677766329988646,MIST,0.30327868852459017,2
1050,Entpd4,1.012030127497778,0.09964212667441012,3.090848926304156,0.12514433189790303,MIST,0.3975409836065574,2
1051,Epas1,1.2484636664092799,0.09848715324314557,2.771711145510167,0.15471402823217306,MIST,0.4262295081967213,2
1052,Epb41l1,0.9136135641990482,0.19975994226308985,3.328375414135478,0.1044017677680745,MIST,0.3135245901639344,2
1053,Epb41l3,1.0616533072993355,0.3572932849386951,3.1839517403440376,0.11922987225842437,MIST,0.23770491803278687,2
1054,Epdr1,1.0533653603513506,0.11606470668755949,3.0358086803822513,0.13308177190100315,MIST,0.39344262295081966,2
1055,Epha4,0.9227105606556262,0.17551215799419215,3.230515445673238,0.11506697890975033,MIST,0.3463114754098361,2
1056,Epha7,0.7962785781056998,0.12836938932483427,3.2730731120790377,0.10485594698544777,MIST,0.555327868852459,2
1057,Epm2aip1,0.9428074344045468,0.18580265394640283,3.193494993977991,0.11533611529080584,MIST,0.32172131147540983,2
1058,Epn1,1.0011751998333607,0.37906736265789975,3.4018872832021567,0.10057836222072788,MIST,0.24180327868852458,2
1059,Epn2,0.9183427747121706,0.030701347178603646,3.0564147630650633,0.12136064311562406,MIST,0.49385245901639346,2
1060,Eprs,0.9459996322053256,-0.006801635899096442,3.0079111308627864,0.12958937556237257,MIST,0.5983606557377049,2
1061,Eps15,1.0114013485694995,0.18080470473166316,3.1767236441585744,0.12160058996682024,MIST,0.3094262295081967,2
1062,Erbin,0.9631060782905817,0.03215369851727705,2.989881415003755,0.13260722778792833,MIST,0.5245901639344263,2
1063,Erc2,0.9344882786566069,0.13081990430122428,3.112051308480666,0.1271431886615686,MIST,0.4672131147540984,2
1064,Erdr1,1.0746623367817845,0.13476260027228,3.0580298769727614,0.13291538086776072,MIST,0.39344262295081966,2
1065,Ergic1,0.9051711354261975,-0.034895475761465455,3.1760820871085276,0.10993602272332519,MIST,0.4426229508196721,2
1066,Ergic3,0.9426465777203283,-0.08112757407667619,3.002082817685033,0.13396872630536988,MIST,0.5368852459016393,2
1067,Erh,0.7693321183263557,-0.014318507121074752,3.2660755242650445,0.10978309254435631,MIST,0.569672131147541,2
1068,Eri3,1.0673089186882618,0.16001009699999796,3.108383871763783,0.12204086745206438,MIST,0.3135245901639344,2
1069,Ermp1,0.8330387276602232,-0.009168099628004092,3.1419983889601575,0.1102319680657002,MIST,0.5901639344262295,2
