,spot,x,y,rmse,pcc,snr,model,cvFold
20x6,20x6,20,6,1.720852266111273,0.7099872970399723,2.32900345143518,spKNN,2
20x7,20x7,20,7,1.6291342115230243,0.683193035613078,2.3320016568777473,spKNN,2
20x8,20x8,20,8,1.3281099952317201,0.6907404452006751,2.6802042521213196,spKNN,2
20x9,20x9,20,9,1.3813344617156014,0.6937844497576299,2.5880056508348495,spKNN,2
21x10,21x10,21,10,1.6479623528272638,0.69383747894141,2.3561002091359846,spKNN,2
21x11,21x11,21,11,1.7379581145136065,0.6638175384387873,2.3026569846469793,spKNN,2
21x13,21x13,21,13,1.6024101877272257,0.6680748089228137,2.416838541966432,spKNN,2
21x14,21x14,21,14,1.5043650037466982,0.6972969034073507,2.5568932409717986,spKNN,2
21x15,21x15,21,15,1.543693425950964,0.6730675226033422,2.4475495922371344,spKNN,2
21x16,21x16,21,16,1.6857937207913276,0.6876047809506758,2.3277431701325995,spKNN,2
21x17,21x17,21,17,1.5073178091437216,0.6827746012303574,2.5210881249451043,spKNN,2
21x18,21x18,21,18,1.6443607064813548,0.6712468557694424,2.354955913486482,spKNN,2
21x19,21x19,21,19,1.6578022307423448,0.6957612221488625,2.388693409889694,spKNN,2
21x20,21x20,21,20,1.300298702153212,0.6451575508756613,2.7186502392173075,spKNN,2
21x21,21x21,21,21,1.3484092121016913,0.7537027376179611,2.5865488697211454,spKNN,2
21x22,21x22,21,22,1.2188917411101887,0.669232545654962,2.7992274507815487,spKNN,2
21x23,21x23,21,23,1.323384775054252,0.6682050397676106,2.6437866171349276,spKNN,2
21x24,21x24,21,24,1.3221410095256159,0.6784039409518017,2.696145011405852,spKNN,2
21x25,21x25,21,25,1.4534926801440657,0.6645328231013611,2.568151091851976,spKNN,2
21x26,21x26,21,26,1.9012050664101334,0.6954198928675175,2.145857564862487,spKNN,2
21x27,21x27,21,27,1.579470676352676,0.680516353854724,2.412739187633788,spKNN,2
21x28,21x28,21,28,1.449429546952759,0.6647204091875643,2.5502804001312427,spKNN,2
21x29,21x29,21,29,1.5546467281953875,0.6699999621972841,2.470343286670814,spKNN,2
21x6,21x6,21,6,1.6792290882308523,0.665533175418618,2.3748267801322265,spKNN,2
21x7,21x7,21,7,1.4018405398937555,0.6727802138104849,2.6118210045529198,spKNN,2
21x8,21x8,21,8,1.324391371551108,0.6870917063104792,2.6624090435797916,spKNN,2
21x9,21x9,21,9,1.251626089427886,0.6887219223930315,2.741639133911909,spKNN,2
22x10,22x10,22,10,1.4495719205769422,0.6844025579882274,2.5284749879740125,spKNN,2
22x11,22x11,22,11,1.8843860723893737,0.6557669711985141,2.1789193253060817,spKNN,2
22x13,22x13,22,13,1.816686457749678,0.6724637070193152,2.2513530496331637,spKNN,2
22x14,22x14,22,14,1.363401694907837,0.6845751430909817,2.641881889365537,spKNN,2
22x15,22x15,22,15,1.5732768750789003,0.6871429869307502,2.432836513804416,spKNN,2
22x16,22x16,22,16,1.5589671424833536,0.6880050335530904,2.4455791026340714,spKNN,2
22x17,22x17,22,17,1.7048268571360616,0.6547849898473121,2.316871031944606,spKNN,2
22x18,22x18,22,18,1.6309192716614989,0.6605139476717398,2.408038665748799,spKNN,2
22x19,22x19,22,19,1.9355450679364294,0.6628539029887834,2.1893525982726416,spKNN,2
22x21,22x21,22,21,1.5222482437745606,0.7345878221666818,2.3966156942302854,spKNN,2
22x23,22x23,22,23,1.608090470719438,0.671025699184004,2.4493788359723627,spKNN,2
22x24,22x24,22,24,1.4144081484051287,0.6937141196285356,2.5594965214087266,spKNN,2
22x25,22x25,22,25,1.6783975039215195,0.6611104773845212,2.392902445296476,spKNN,2
22x26,22x26,22,26,1.9552735900023048,0.6723231398400352,2.1561809464449473,spKNN,2
22x27,22x27,22,27,1.8239574863892911,0.6484768538761839,2.3579623777415115,spKNN,2
22x28,22x28,22,28,1.5891392991418825,0.6605291241074143,2.475928252332816,spKNN,2
22x29,22x29,22,29,1.671754785026106,0.6850453931279497,2.30564595021978,spKNN,2
22x30,22x30,22,30,2.570030646946135,0.634427371476919,1.7489964398020457,spKNN,2
22x6,22x6,22,6,1.5514241786572696,0.6646765447369929,2.470362887098343,spKNN,2
22x7,22x7,22,7,1.5057615925191663,0.7089681333329964,2.43261677544017,spKNN,2
22x8,22x8,22,8,1.2880224001991307,0.69378788225542,2.6730453405693746,spKNN,2
22x9,22x9,22,9,1.3136696444547205,0.6866058111397626,2.6746709632270327,spKNN,2
23x10,23x10,23,10,1.557227334541481,0.6823556902168068,2.4107711677170705,spKNN,2
23x11,23x11,23,11,1.9496966586328448,0.6494011062750472,2.115786191820606,spKNN,2
23x13,23x13,23,13,1.6361942588481049,0.6703187125695776,2.4390342006014967,spKNN,2
23x14,23x14,23,14,1.466305812361575,0.6919921798799047,2.5208488529881388,spKNN,2
23x15,23x15,23,15,1.4857213563894884,0.6761872318644815,2.5682326151183474,spKNN,2
23x16,23x16,23,16,1.693954747191658,0.6871915083305078,2.3277797023570415,spKNN,2
23x17,23x17,23,17,1.2784305755300698,0.6868746967439329,2.7217370793605196,spKNN,2
23x18,23x18,23,18,1.4049834865972888,0.6799657475069181,2.5748810987032438,spKNN,2
23x19,23x19,23,19,1.6950963253136482,0.6579340764409142,2.3452100525908524,spKNN,2
23x21,23x21,23,21,1.9143772287232894,0.763007367076625,2.134354181026962,spKNN,2
23x22,23x22,23,22,1.383882780312946,0.6430064755505989,2.737966023596498,spKNN,2
23x23,23x23,23,23,1.4536406917577456,0.677415831369904,2.498891260176384,spKNN,2
23x24,23x24,23,24,1.453542937251321,0.6690649164185665,2.5185113405077537,spKNN,2
23x25,23x25,23,25,1.6183532037806443,0.6763060083615355,2.388259102525364,spKNN,2
23x26,23x26,23,26,2.282412938917118,0.6568887538827408,1.8940281653365623,spKNN,2
23x27,23x27,23,27,2.0162731344998712,0.6658427747074441,2.1625311966304195,spKNN,2
23x28,23x28,23,28,2.1787233807909723,0.6796251372861544,1.8623211485052196,spKNN,2
23x29,23x29,23,29,1.8008101818678837,0.6470935354447518,2.2944812059918256,spKNN,2
23x5,23x5,23,5,2.3426385661278593,0.6432152263979873,1.7905834101955411,spKNN,2
23x6,23x6,23,6,1.4086576845392038,0.6887348563437969,2.558942623675772,spKNN,2
23x7,23x7,23,7,1.1808577862198673,0.6887183056231262,2.8304865911368062,spKNN,2
23x8,23x8,23,8,1.326730563629466,0.6992058140304288,2.66639604537214,spKNN,2
23x9,23x9,23,9,1.3566889088946987,0.6867620319873873,2.6564979595011073,spKNN,2
24x10,24x10,24,10,1.6549552922513722,0.687277637966134,2.3952828545223257,spKNN,2
24x11,24x11,24,11,2.1360661873858002,0.6445828901003294,2.0353146239340836,spKNN,2
24x13,24x13,24,13,1.7720826635309324,0.6571516095059396,2.270177821874867,spKNN,2
24x14,24x14,24,14,1.3278130916426396,0.6875458573597452,2.671544675217737,spKNN,2
24x15,24x15,24,15,1.4942290583555218,0.6866415570333733,2.492927189974726,spKNN,2
24x16,24x16,24,16,1.5555390151433417,0.6748375692392313,2.4828867540959867,spKNN,2
24x17,24x17,24,17,1.6221225275007627,0.6847644243440045,2.3520863956473868,spKNN,2
24x18,24x18,24,18,1.4489960421439168,0.6737641718699093,2.6153294577911717,spKNN,2
24x19,24x19,24,19,1.6400841738654852,0.6708096515036853,2.434483073538155,spKNN,2
24x21,24x21,24,21,1.9425704061155202,0.6636480423103558,2.142478946482156,spKNN,2
24x22,24x22,24,22,1.3451504513606525,0.660537516293049,2.670636686527486,spKNN,2
24x23,24x23,24,23,1.4318107783028176,0.6998099721607414,2.5025501617476196,spKNN,2
24x24,24x24,24,24,1.5864130707489754,0.6443939668168782,2.464363396822204,spKNN,2
24x25,24x25,24,25,2.336052888231284,0.6680450477370867,1.824712346339448,spKNN,2
24x26,24x26,24,26,2.3387355353329347,0.6395483034895463,1.8713142516903198,spKNN,2
24x27,24x27,24,27,1.9151808924070322,0.638554303729314,2.2877712835258763,spKNN,2
24x28,24x28,24,28,1.7672131868784353,0.6716392992035557,2.292463874073363,spKNN,2
24x29,24x29,24,29,1.7365450544099224,0.6587303816139913,2.312884244431314,spKNN,2
24x30,24x30,24,30,2.6975945230738043,0.6244236968926459,1.623954369131333,spKNN,2
24x6,24x6,24,6,1.668189912393107,0.6802229777015104,2.321591199366505,spKNN,2
24x7,24x7,24,7,1.319801059069208,0.668681119209001,2.674905458441444,spKNN,2
24x8,24x8,24,8,1.2527877647382408,0.7032120274106045,2.766132913871792,spKNN,2
24x9,24x9,24,9,1.4726980310288253,0.6894509344675003,2.488019602641889,spKNN,2
25x10,25x10,25,10,2.1327151718620794,0.6629882569723733,1.982471969672099,spKNN,2
25x11,25x11,25,11,3.1590499301107067,0.6247258741329982,1.2333669625421722,spKNN,2
25x13,25x13,25,13,2.2717218279440865,0.6263588126973412,1.9233699341721648,spKNN,2
25x14,25x14,25,14,1.7770599723972031,0.6856772931889855,2.2438314688988346,spKNN,2
25x15,25x15,25,15,1.6351599929979712,0.7140560622223976,2.309371979342078,spKNN,2
25x16,25x16,25,16,2.990571601174409,0.6520187352671168,1.3697090045995828,spKNN,2
25x17,25x17,25,17,2.6753154186300363,0.6478220678264106,1.658943319219424,spKNN,2
25x18,25x18,25,18,1.9624313716996284,0.6476999302500812,2.085907768251594,spKNN,2
25x19,25x19,25,19,2.193236649269414,0.6653311856390592,1.9487964312144699,spKNN,2
25x22,25x22,25,22,1.6330745713595782,0.6694486353549605,2.357635878100452,spKNN,2
25x23,25x23,25,23,1.4043858533102465,0.6861233611878184,2.571871028623732,spKNN,2
25x24,25x24,25,24,1.612725947563786,0.6670673452382656,2.4504003650589667,spKNN,2
25x25,25x25,25,25,2.4494302741764558,0.6341482952142908,1.867094398173623,spKNN,2
25x26,25x26,25,26,2.631687547306223,0.6517780162594649,1.7380749736860737,spKNN,2
25x27,25x27,25,27,1.6808903349413353,0.6736269466215147,2.3415837215986404,spKNN,2
25x28,25x28,25,28,1.4889929050165138,0.6746683643239644,2.539266914737099,spKNN,2
25x29,25x29,25,29,1.765572594249393,0.6647186861727578,2.283257400416751,spKNN,2
25x30,25x30,25,30,2.774728938551987,0.6178622174798729,1.5929803369205804,spKNN,2
25x7,25x7,25,7,2.036304645965032,0.7093436254345625,1.9975387332582262,spKNN,2
25x8,25x8,25,8,1.6380272936191052,0.6854481274645763,2.384071696837789,spKNN,2
25x9,25x9,25,9,1.9855382278491343,0.6560300308166743,2.0897522823352555,spKNN,2
26x23,26x23,26,23,2.1876417702194515,0.641049596875596,2.0074778707774295,spKNN,2
26x24,26x24,26,24,2.3575866587481844,0.6371299734221103,1.8760789554635806,spKNN,2
26x25,26x25,26,25,3.4990771009449695,0.5930750860855901,1.2406846708228851,spKNN,2
26x26,26x26,26,26,2.9824104967840106,0.5961217872430327,1.5321860520615724,spKNN,2
26x27,26x27,26,27,2.2656218654002362,0.6370382835409202,1.895684824354065,spKNN,2
26x28,26x28,26,28,1.8556424852654891,0.6652899820879288,2.2139692403860014,spKNN,2
26x29,26x29,26,29,2.210443127111787,0.6513122333627653,1.9191382187819945,spKNN,2
3x10,3x10,3,10,1.1579595294374472,0.6699456674554419,2.852031714968838,spKNN,2
3x11,3x11,3,11,1.2919556739610043,0.7058157900033628,2.685252652283687,spKNN,2
3x13,3x13,3,13,1.3906538010890062,0.6885700311771414,2.572419287857951,spKNN,2
3x14,3x14,3,14,1.1229828281877887,0.6832431433225586,2.884649670555152,spKNN,2
3x15,3x15,3,15,1.2842436440903215,0.66666540816412,2.700031335980553,spKNN,2
3x16,3x16,3,16,1.1780699076514594,0.6881013975535735,2.80960409389011,spKNN,2
3x17,3x17,3,17,1.2698039266545897,0.691463666266477,2.6998134957133813,spKNN,2
3x18,3x18,3,18,1.3272557853680145,0.69267765431109,2.6566736681751024,spKNN,2
3x19,3x19,3,19,1.298646959218804,0.718244577991107,2.669440766929362,spKNN,2
3x20,3x20,3,20,1.4060093054875518,0.6972943730613111,2.5164906901503326,spKNN,2
3x21,3x21,3,21,1.5415662959746195,0.6727745101873894,2.426241120189279,spKNN,2
3x6,3x6,3,6,1.5694618015469548,0.6715793287799409,2.4055761889484018,spKNN,2
3x7,3x7,3,7,1.2003610750521363,0.6865266228006613,2.772619158432895,spKNN,2
3x8,3x8,3,8,1.1478289115736133,0.6876097432292192,2.841797102560605,spKNN,2
3x9,3x9,3,9,1.1537069346100284,0.7100698422756819,2.8282201922791455,spKNN,2
4x10,4x10,4,10,1.3523044939863962,0.6719560408932354,2.6090562324778097,spKNN,2
4x11,4x11,4,11,1.9758885501887236,0.6594993762683296,2.104185874839177,spKNN,2
4x13,4x13,4,13,1.508565766006775,0.699263680091007,2.4875282946408523,spKNN,2
4x14,4x14,4,14,1.2468432939250103,0.6843570452851001,2.7799815754497366,spKNN,2
4x15,4x15,4,15,1.2914512393223356,0.6941141758504872,2.6766258423657643,spKNN,2
4x16,4x16,4,16,1.1683160589623687,0.6922660505333721,2.8223999655222998,spKNN,2
4x17,4x17,4,17,1.394864735900919,0.6857387638530339,2.649904314291498,spKNN,2
4x19,4x19,4,19,1.2503253350873278,0.6858220403013371,2.743107104898571,spKNN,2
4x20,4x20,4,20,1.125428697618407,0.7174287267254668,2.8604470036090754,spKNN,2
4x21,4x21,4,21,1.2194288107811502,0.7100829318585153,2.722764182860952,spKNN,2
4x22,4x22,4,22,1.4607324672252524,0.6963928822102451,2.48296475239229,spKNN,2
4x6,4x6,4,6,1.549438071784494,0.6676965066426406,2.4864286245515705,spKNN,2
4x7,4x7,4,7,1.186792817700008,0.6907153518673999,2.7554723097919083,spKNN,2
4x8,4x8,4,8,1.186983602064179,0.699904897124237,2.793761876639928,spKNN,2
4x9,4x9,4,9,1.2779955415248718,0.6884494121446393,2.688040565248443,spKNN,2
5x13,5x13,5,13,1.9828539004690007,0.6653496300204941,2.09165400713524,spKNN,2
5x14,5x14,5,14,1.2290212664584461,0.6877647755035371,2.7560737223844893,spKNN,2
5x15,5x15,5,15,1.2776646419938367,0.6847183111297354,2.7559617198858466,spKNN,2
5x16,5x16,5,16,1.3032284009005544,0.6798912182172485,2.770537152198349,spKNN,2
5x17,5x17,5,17,1.4174718603862608,0.68009384518053,2.5736151247441934,spKNN,2
5x18,5x18,5,18,1.4852273344314753,0.6926857813878897,2.481204112597536,spKNN,2
5x19,5x19,5,19,1.2795707979930846,0.6819418339631063,2.712939937611245,spKNN,2
5x20,5x20,5,20,1.1564632537773445,0.7267831562898411,2.787263247955309,spKNN,2
5x21,5x21,5,21,1.1783712791438876,0.6865297684365598,2.8107027918289935,spKNN,2
5x23,5x23,5,23,1.6065246827094644,0.683638027733619,2.3828791181941846,spKNN,2
5x6,5x6,5,6,1.2891098167248978,0.6890655052287638,2.680528840465811,spKNN,2
5x7,5x7,5,7,1.125036541959139,0.6910792521235779,2.858408706506295,spKNN,2
5x8,5x8,5,8,1.1917549268046297,0.7077409960551742,2.785932289252824,spKNN,2
5x9,5x9,5,9,1.373902466604595,0.6970439020390421,2.569190919599713,spKNN,2
6x13,6x13,6,13,1.7174343738122835,0.6607534715637629,2.368247979524917,spKNN,2
6x14,6x14,6,14,1.5725350582791973,0.668868262554574,2.410305170144118,spKNN,2
6x15,6x15,6,15,1.6207250809369604,0.6791732038666034,2.326869581877958,spKNN,2
6x16,6x16,6,16,1.6940142320255729,0.6763677810525349,2.33158867614488,spKNN,2
6x17,6x17,6,17,1.4905511621796579,0.6667113997415728,2.5607644096540443,spKNN,2
6x18,6x18,6,18,1.3679267405527227,0.6892067724895568,2.6661245580977253,spKNN,2
6x19,6x19,6,19,1.2805311624242321,0.6875782732395681,2.720715592477223,spKNN,2
6x2,6x2,6,2,1.9433208013256655,0.6579647743578693,2.13761092152953,spKNN,2
6x20,6x20,6,20,1.1625538542639655,0.6901850813729458,2.8348814519881462,spKNN,2
6x21,6x21,6,21,1.2688446200319228,0.7022775453777653,2.6818340420734748,spKNN,2
6x22,6x22,6,22,1.3196488402763897,0.6894013233825884,2.653827718505814,spKNN,2
6x23,6x23,6,23,1.2886876637823546,0.6791364686447868,2.691265753269729,spKNN,2
6x24,6x24,6,24,1.524232816545171,0.6716576660764506,2.461734997101849,spKNN,2
6x3,6x3,6,3,1.3729380310618555,0.6896051065600086,2.5619773748259056,spKNN,2
6x4,6x4,6,4,1.4399985257119876,0.7086201241358246,2.5355117054050127,spKNN,2
6x5,6x5,6,5,1.305699664971295,0.6780060326475325,2.6936869328392437,spKNN,2
6x6,6x6,6,6,1.151396054549564,0.702944955493595,2.846638867175611,spKNN,2
6x7,6x7,6,7,1.1770295184692918,0.7473909639763223,2.780972237282565,spKNN,2
6x8,6x8,6,8,1.2614082935010327,0.6925280233318862,2.6575724510937726,spKNN,2
7x13,7x13,7,13,2.306105613235444,0.635308615904306,1.8953827155053071,spKNN,2
7x14,7x14,7,14,1.7700167779449516,0.6558088398920237,2.2481388210377564,spKNN,2
7x15,7x15,7,15,1.6709757835260766,0.6744020079396316,2.3996532515065443,spKNN,2
7x16,7x16,7,16,2.094773273132897,0.6598902698943934,2.0756667932842765,spKNN,2
7x17,7x17,7,17,2.0159364755262934,0.666242404652193,2.0749933274208208,spKNN,2
7x18,7x18,7,18,1.9516952128577016,0.6786334515010213,2.1634510296095786,spKNN,2
7x19,7x19,7,19,1.5230977093969487,0.6808696865080706,2.476858139938585,spKNN,2
7x2,7x2,7,2,1.4559776092856709,0.6968324935429615,2.516458078271247,spKNN,2
7x20,7x20,7,20,1.3116125436398123,0.6861188139864195,2.626187691272786,spKNN,2
7x21,7x21,7,21,1.337762515948747,0.684274350100863,2.673614787595455,spKNN,2
7x22,7x22,7,22,1.288960588891328,0.6888854836636339,2.6808888526895984,spKNN,2
7x23,7x23,7,23,1.2599767413338392,0.6770397334984165,2.7586130464142578,spKNN,2
7x24,7x24,7,24,1.3401297771060707,0.685891601964275,2.6508653967554117,spKNN,2
7x25,7x25,7,25,1.5017224146722818,0.6650267840385541,2.5136834113623165,spKNN,2
7x3,7x3,7,3,1.1386428266581015,0.6970131088746724,2.874150898492203,spKNN,2
7x4,7x4,7,4,1.2138161414683424,0.6922405039583716,2.774400795156689,spKNN,2
7x5,7x5,7,5,1.2025238339996176,0.7090482378386104,2.7613402706291015,spKNN,2
7x6,7x6,7,6,1.1923515213903706,0.6772661143993973,2.770583944172945,spKNN,2
7x7,7x7,7,7,1.4798149259159332,0.6755207122252652,2.5011201665080147,spKNN,2
8x14,8x14,8,14,2.132979166037855,0.6350353202473215,2.06115436507125,spKNN,2
8x15,8x15,8,15,1.9991628504988348,0.6577302138387788,2.142625545320484,spKNN,2
8x16,8x16,8,16,2.298185869605425,0.6330940057321292,1.9046636071992127,spKNN,2
8x18,8x18,8,18,2.7831238592804506,0.6131451728491684,1.6455326113348208,spKNN,2
8x19,8x19,8,19,2.424105130883779,0.6288105668999998,1.8325975506205654,spKNN,2
8x2,8x2,8,2,1.411099096307682,0.7299698411112286,2.529146849136449,spKNN,2
8x20,8x20,8,20,2.0006083384602977,0.6886703044706846,2.133202246298346,spKNN,2
8x21,8x21,8,21,1.3463773334865035,0.6792011071455699,2.6149054535169043,spKNN,2
8x22,8x22,8,22,1.1961196824779414,0.6880429271376745,2.8189174217643242,spKNN,2
8x23,8x23,8,23,1.2210932307776134,0.6734044834627582,2.8042887740810216,spKNN,2
8x24,8x24,8,24,1.243004942679245,0.67467457533718,2.7347983905852287,spKNN,2
8x25,8x25,8,25,1.4551049234325348,0.7047118484579873,2.5302850706720954,spKNN,2
8x26,8x26,8,26,1.923720605866653,0.6281052632852845,2.1929487936610292,spKNN,2
8x3,8x3,8,3,1.124539809894215,0.6846351123509482,2.852604939747855,spKNN,2
8x4,8x4,8,4,1.1565474655811996,0.693496546300343,2.8147680646421533,spKNN,2
8x5,8x5,8,5,1.1384897745029645,0.6944143320938218,2.8758321045672757,spKNN,2
8x6,8x6,8,6,1.547913133895181,0.7323599998774779,2.447382796043638,spKNN,2
9x14,9x14,9,14,2.5597946597696386,0.613961231113088,1.7682791752813696,spKNN,2
9x15,9x15,9,15,1.6870602925650893,0.6773465645930089,2.3530637154878087,spKNN,2
9x16,9x16,9,16,1.9004281742348532,0.6603578469324819,2.197101944967242,spKNN,2
9x17,9x17,9,17,2.079979666139536,0.6458261160766302,2.0309589130540573,spKNN,2
9x2,9x2,9,2,1.3659888326671081,0.7018755590797896,2.6121514023816097,spKNN,2
9x20,9x20,9,20,2.4069587924664164,0.6232730031759152,1.8260658096921625,spKNN,2
9x21,9x21,9,21,1.6729468997190349,0.6651910624251689,2.348067934887569,spKNN,2
9x22,9x22,9,22,1.4744215889498882,0.6874610893538428,2.5239728375333708,spKNN,2
9x23,9x23,9,23,1.2207034041801463,0.6997217322783923,2.768529148657876,spKNN,2
9x24,9x24,9,24,1.2618963205473477,0.6792080819516005,2.7126334464631587,spKNN,2
9x25,9x25,9,25,1.341454477025708,0.6778285250172698,2.6829963736587485,spKNN,2
9x26,9x26,9,26,1.5315139664450266,0.6832470542970532,2.4470455132766653,spKNN,2
9x3,9x3,9,3,1.1197425375168253,0.6775987596327072,2.879567503997845,spKNN,2
9x4,9x4,9,4,1.1679894249445084,0.701420301606782,2.794962240987661,spKNN,2
9x5,9x5,9,5,1.1648860775220042,0.6865897896786343,2.8085644162103485,spKNN,2
9x6,9x6,9,6,1.5494981904717167,0.6796645109015285,2.3813741842881795,spKNN,2
10x14,10x14,10,14,2.8038566717314413,0.5032329285463504,2.021807506149243,knnSmooth,2
10x15,10x15,10,15,2.2636229138308366,0.5044562930723627,2.366897377013883,knnSmooth,2
10x16,10x16,10,16,2.178161099117157,0.5324128127981148,2.465228080674956,knnSmooth,2
10x17,10x17,10,17,2.7743778469124454,0.5256221711178678,1.964564203655462,knnSmooth,2
10x19,10x19,10,19,2.43574381822637,0.5052565277176201,2.238233875331159,knnSmooth,2
10x2,10x2,10,2,2.1910589712197543,0.5617981524849289,2.250255767045083,knnSmooth,2
10x21,10x21,10,21,1.8113380746011682,0.5469796956575904,2.731344524077448,knnSmooth,2
10x22,10x22,10,22,2.3611939032641276,0.5155827575881423,2.198313009805786,knnSmooth,2
10x23,10x23,10,23,2.1917679100944176,0.5462491601644271,2.258668325392849,knnSmooth,2
10x24,10x24,10,24,2.213232967087149,0.5553181034268188,2.304016882051998,knnSmooth,2
10x25,10x25,10,25,2.2963853042839077,0.5185226606963336,2.290486679118655,knnSmooth,2
10x26,10x26,10,26,2.5675590666868193,0.5250092361459342,2.1416818643748945,knnSmooth,2
10x27,10x27,10,27,2.3943171732000463,0.5227087105276739,2.2079288996231314,knnSmooth,2
10x3,10x3,10,3,2.38909493606475,0.5503338277315535,2.163089233544832,knnSmooth,2
10x4,10x4,10,4,2.2439650496881116,0.5624169448649367,2.228355594681189,knnSmooth,2
