,gene,rmse,pcc,snr,mape,model,mr,cvFold
70,C1QB ENSG00000173369,1.3920120867464087,0.21280124580300988,3.2048414388713806,0.11146961218018434,MIST,0.4402730375426621,3
71,RPS27 ENSG00000177954,0.6058945850937026,0.41063495245963333,4.801137237554499,0.03592145915225892,MIST,0.20477815699658702,3
72,LGI4 ENSG00000153902,0.7757226692974817,0.0263796287174803,3.6406865729456044,0.07878767820006345,MIST,0.5358361774744027,3
73,PRPF8 ENSG00000174231,0.8234749399576807,-0.20295918568747498,3.488937151198011,0.0860648336335112,MIST,0.5733788395904437,3
74,ANXA5 ENSG00000164111,0.7818929287625113,0.3071608741328973,3.9033117899172,0.0670701236341137,MIST,0.3378839590443686,3
75,RPS18 ENSG00000231500,0.4209383723527775,0.4712699022954856,5.215097662965358,0.025472467017191847,MIST,0.20136518771331058,3
76,TAPBP ENSG00000231925,0.7817054030413771,0.009586110527309271,3.8178899260701775,0.07123252525862507,MIST,0.3720136518771331,3
77,SPARCL1 ENSG00000152583,0.8339464291202049,0.1826672628303256,3.7765692477125095,0.07556201760803641,MIST,0.32764505119453924,3
78,HSBP1 ENSG00000230989,1.058626165749612,0.09491270092406275,3.5728892332515385,0.08369109461391444,MIST,0.4539249146757679,3
79,ACTN4 ENSG00000130402,0.9605614819520668,-0.09852636463235326,3.431154084410243,0.09573096201323476,MIST,0.40955631399317405,3
80,POSTN ENSG00000133110,0.8112482337071362,0.2661202227842683,3.829773381227789,0.07202804109058125,MIST,0.3856655290102389,3
81,HLA-E ENSG00000204592,0.7640331224969436,0.29593379914426937,4.043729145863657,0.06180869882178129,MIST,0.22866894197952217,3
82,EIF3I ENSG00000084623,0.8057371757813953,-0.15769477835205248,3.5221466514204756,0.08809559486401916,MIST,0.5699658703071673,3
83,GNAS ENSG00000087460,0.6288270809537793,0.19109053545526747,4.338710699194347,0.04888754011921197,MIST,0.24914675767918087,3
84,HLA-A ENSG00000206503,0.6039064989885041,0.5407599680528521,4.538165224399382,0.04249132679127006,MIST,0.20477815699658702,3
85,TSPAN4 ENSG00000214063,0.9515558496898641,-0.017140869446263876,3.6137854166571555,0.0832639458149528,MIST,0.36177474402730375,3
86,LGALS3BP ENSG00000108679,0.8547866364914755,0.17922327855611467,3.6422542599524173,0.07940583553716868,MIST,0.3993174061433447,3
87,RPL6 ENSG00000089009,0.7895754974183339,0.22600436888300843,4.1097455747823215,0.05547259564247073,MIST,0.23890784982935154,3
88,FUS ENSG00000089280,0.9548446792754026,-0.18994952326184278,3.4325460740830356,0.09660057923548858,MIST,0.4709897610921502,3
89,GADD45GIP1 ENSG00000179271,0.7789892022147409,-0.08567489431908115,3.6796247886382205,0.07126511907707361,MIST,0.5494880546075085,3
90,ZYX ENSG00000159840,1.8480944016087963,0.01600379270400688,2.7577957727394766,0.14717565367216986,MIST,0.4061433447098976,3
91,RPL24 ENSG00000114391,0.9798171643741485,0.24944184624260157,3.7406657056945556,0.07807750792094893,MIST,0.24232081911262798,3
92,GNB2 ENSG00000172354,0.9651726187708282,-0.1413424840584223,3.3970254476748565,0.09106749758762464,MIST,0.43686006825938567,3
93,PPDPF ENSG00000125534,0.9676860119288865,-0.08945856459466123,3.3685074182669994,0.09833990408667027,MIST,0.4880546075085324,3
94,RPL14 ENSG00000188846,0.9459458041565177,0.1920990363300172,3.7149200321173166,0.07888835236529715,MIST,0.2764505119453925,3
95,RPL30 ENSG00000156482,0.6424510009863922,0.3340648936887291,4.51613254304585,0.04330785543873367,MIST,0.21160409556313994,3
96,PRDX4 ENSG00000123131,0.7741441008558619,-0.09786093311300322,3.6330268103804375,0.07985170176378026,MIST,0.5221843003412969,3
97,CTSC ENSG00000109861,0.9154798405839453,-0.10774205165904187,3.432601879846687,0.09208334509558738,MIST,0.4641638225255973,3
98,COX6B1 ENSG00000126267,1.5356221599267867,-0.00016980507465182192,3.1753506458157896,0.11467132997077709,MIST,0.40955631399317405,3
99,RPL28 ENSG00000108107,0.6173545256422984,0.3520718443813692,4.519519908909212,0.04350163270991571,MIST,0.20819112627986347,3
100,HINT1 ENSG00000169567,0.8316457527563925,-0.044680402371207066,3.596245078444391,0.08392750381080463,MIST,0.40273037542662116,3
101,RPSA ENSG00000168028,1.5961717342339816,0.045901049690124374,3.566034548855601,0.08197075615723619,MIST,0.2764505119453925,3
102,EHBP1L1 ENSG00000173442,0.9866909563783329,0.03797803521264076,3.3265386514725,0.09893770542138389,MIST,0.5631399317406144,3
103,EEF1B2 ENSG00000114942,0.8308724665002665,0.11053260554151387,3.847667061132859,0.0719085109721736,MIST,0.27986348122866894,3
104,FAM213A ENSG00000122378,0.7340286450127793,0.13494408129775415,3.807535761182454,0.06960049399454113,MIST,0.49146757679180886,3
105,RPL15 ENSG00000174748,0.5508555401528076,0.46754817984541797,4.735427763470274,0.0366933800743848,MIST,0.20819112627986347,3
106,HNRNPK ENSG00000165119,0.871198858146194,0.060086938036913,3.692540962606734,0.07897472621542752,MIST,0.3310580204778157,3
107,GLTSCR2 ENSG00000105373,1.0280633286876848,-0.05407113824160657,3.4071791194200696,0.10307890640467413,MIST,0.4061433447098976,3
108,NDUFA11 ENSG00000174886,0.9110152454696193,-0.08072206690146816,3.524670732218874,0.08708621378372743,MIST,0.3890784982935154,3
109,GLS ENSG00000115419,0.8294324471044896,-0.1312075597077352,3.529402194304159,0.08409744712104451,MIST,0.5426621160409556,3
110,SERF2 ENSG00000140264,0.6973337056944148,0.12128452341820202,4.134555569108725,0.055035320677118985,MIST,0.24914675767918087,3
111,PLEKHJ1 ENSG00000104886,0.7639397165316367,-0.07880422681552174,3.6809979969959064,0.07762131870263479,MIST,0.5699658703071673,3
112,UBA52 ENSG00000221983,0.7800444342436059,0.3809516544107976,4.3299483233139915,0.04835447887637022,MIST,0.20819112627986347,3
113,KTN1 ENSG00000126777,0.8002199395888016,-0.14231235468336267,3.523202310214051,0.08934237129644877,MIST,0.590443686006826,3
114,SLC38A1 ENSG00000111371,0.748549133553302,0.002785791658138528,3.7297469920155715,0.07608929554276932,MIST,0.4300341296928328,3
115,MDM2 ENSG00000135679,0.8927743133656376,-0.06573582866117685,3.4937417757578233,0.08998887295604546,MIST,0.5699658703071673,3
116,A2M ENSG00000175899,0.9598670995975171,0.21169049492573785,3.684244775786636,0.08174432521996494,MIST,0.34812286689419797,3
117,DYNLRB1 ENSG00000125971,0.7867049835637064,-0.10262983273428436,3.621855116027842,0.07876247363064288,MIST,0.5733788395904437,3
118,MYH9 ENSG00000100345,0.8705042348372373,0.06384510713006296,3.6272555071208634,0.08345644554159515,MIST,0.3924914675767918,3
119,DUSP4 ENSG00000120875,0.7068017018967739,0.36660232072983967,3.9436980149868934,0.06509936951444724,MIST,0.45051194539249145,3
120,S100B ENSG00000160307,1.0985962414571622,0.12131574623094303,3.2806954782225675,0.10483252364268471,MIST,0.5085324232081911,3
121,IQGAP1 ENSG00000140575,0.6586615861373601,-0.09314960059343987,3.8958987852078923,0.06618627671228582,MIST,0.4948805460750853,3
122,LINC00657 ENSG00000260032,1.048405215395806,0.04897691233711622,3.4362670570741067,0.0904791105392176,MIST,0.30716723549488056,3
123,CHCHD2 ENSG00000106153,0.9472085703424435,-0.08031409988729502,3.4800894568553984,0.08940253317384704,MIST,0.3651877133105802,3
124,HNRNPA1 ENSG00000135486,0.8071295085822852,-0.04995909327752627,3.910045104572331,0.06823294975106889,MIST,0.3003412969283277,3
125,UQCR11 ENSG00000127540,0.9465172867921361,0.03786376347661484,3.739775854234326,0.0753511821735693,MIST,0.3037542662116041,3
126,RPL19 ENSG00000108298,0.6277292624657907,0.2486983632046409,4.683513675567319,0.039415902611451226,MIST,0.2150170648464164,3
127,S100A6 ENSG00000197956,0.844087499068868,0.1641083888722077,3.809373819545505,0.07428697713594652,MIST,0.3174061433447099,3
128,OAZ1 ENSG00000104904,0.8190281671286362,0.10602050829634771,3.8959661822474154,0.06848856971709523,MIST,0.2764505119453925,3
129,POLR2J ENSG00000005075,1.3615546583703106,-0.14650482872033532,2.94597793015387,0.12142698851867585,MIST,0.5802047781569966,3
130,NDFIP1 ENSG00000131507,0.975374679887661,-0.08008337018951223,3.358777242080815,0.09059846804717481,MIST,0.5017064846416383,3
131,SEPT9 ENSG00000184640,0.7815242834394285,-0.08669397521230782,3.6497041254703673,0.07524838590676147,MIST,0.4641638225255973,3
132,LRRC75A ENSG00000181350,0.7055907641454745,0.06736070024106168,4.107113008349107,0.05744877199409956,MIST,0.3037542662116041,3
133,ARHGDIA ENSG00000141522,0.9448765263698095,-0.006164033804730915,3.4127589050812936,0.09624385377843624,MIST,0.46075085324232085,3
134,RPS15 ENSG00000115268,0.596088069602331,0.4790575951067698,4.644536177101682,0.04015568015188743,MIST,0.20477815699658702,3
135,PABPN1 ENSG00000100836,1.1199248003327502,-0.1857589440794145,3.034244409814787,0.12724683451956556,MIST,0.5426621160409556,3
136,CH507-513H4.5 ENSG00000281383,1.323531376555723,0.7178726340156381,3.5474335780261623,0.09994589555983141,MIST,0.20819112627986347,3
137,CTSH ENSG00000103811,1.1840063710776505,0.11596613205153163,3.121699755806354,0.11445119967720657,MIST,0.590443686006826,3
138,RPL11 ENSG00000142676,0.6193890921948099,0.4532782941498501,4.453132813367875,0.04317020079431795,MIST,0.21843003412969283,3
139,SNHG6 ENSG00000245910,0.9108315109086015,-0.14823160447891975,3.4106364192555683,0.09587177972852097,MIST,0.4334470989761092,3
140,PYGB ENSG00000100994,0.8622896174457192,0.16166719169745933,3.6048589927803643,0.08776432937694685,MIST,0.42662116040955633,3
141,MIA ENSG00000261857,0.8048833369670472,-0.016945391163817224,3.634047349892062,0.08265728013319261,MIST,0.5699658703071673,3
142,ZFP36L2 ENSG00000152518,1.2424296387672389,0.10199952457732178,3.5691748809270196,0.08604162250553501,MIST,0.37542662116040953,3
143,PLOD3 ENSG00000106397,0.9043734895386538,-0.07846882348198635,3.653746113499378,0.07894469783229666,MIST,0.5938566552901023,3
144,PFDN5 ENSG00000123349,0.9272873262942674,0.005651252935972408,3.536765079400937,0.0854440502561322,MIST,0.3174061433447099,3
145,RPL12 ENSG00000197958,0.6583081654049577,0.43985912490455603,4.532289092719164,0.04366662169342893,MIST,0.20819112627986347,3
146,SAT1 ENSG00000130066,0.8277043489033804,0.06974830926256,3.732304146631885,0.07909511285637388,MIST,0.3890784982935154,3
147,ARL2 ENSG00000213465,1.0036346472442712,-0.1332538795275219,3.3359854205209207,0.0884143100366226,MIST,0.5563139931740614,3
148,PCBP2 ENSG00000197111,0.7466484790797655,-0.23632302004950012,3.6222046101385645,0.0758055713073008,MIST,0.590443686006826,3
149,EZR ENSG00000092820,0.8231887539435465,-0.0568249673825645,3.5587308562998734,0.08155895530522814,MIST,0.5767918088737202,3
150,ARF6 ENSG00000165527,0.604977007103351,-0.1887519844224808,4.048097349132635,0.06413011257765552,MIST,0.5631399317406144,3
151,ARGLU1 ENSG00000134884,0.7715962866427509,-0.08792037044209475,3.519324118521435,0.08631743632833838,MIST,0.5426621160409556,3
152,CALR ENSG00000179218,0.909593541689252,0.09567719603765193,3.99230228063691,0.06697863473403556,MIST,0.23208191126279865,3
153,TIMP1 ENSG00000102265,1.0121518640911689,0.11290349638709904,3.4652547528544586,0.09027903662139805,MIST,0.36177474402730375,3
154,B2M ENSG00000166710,0.6716755284612818,0.5135093462005403,4.418293240787263,0.04700990501327026,MIST,0.20819112627986347,3
155,PRAME ENSG00000185686,0.8423991369710578,0.21609981607425185,3.5545290780601873,0.08418351818113191,MIST,0.5324232081911263,3
156,COMMD4 ENSG00000140365,0.9311963493135038,-0.10410238321417865,3.377957895097804,0.09400771490497344,MIST,0.5426621160409556,3
157,CTDSP1 ENSG00000144579,0.866822008879728,-0.15923937458435938,3.7116537439863624,0.070512187205105,MIST,0.46757679180887374,3
158,CAPZA2 ENSG00000198898,0.9260215881444166,-0.1716945129751791,3.3588806822506525,0.10188265887025134,MIST,0.5802047781569966,3
159,PABPC1 ENSG00000070756,0.5456365939068945,0.27955847490164915,4.71112862045084,0.03670675250427062,MIST,0.20819112627986347,3
160,EIF3E ENSG00000104408,1.0162695686495185,-0.03493482928238484,3.407953412912463,0.10181058547393329,MIST,0.41638225255972694,3
161,CNBP ENSG00000169714,0.7719742326358092,-0.11223647634274857,3.7204934653937607,0.06939279198039704,MIST,0.47440273037542663,3
162,TMSB10 ENSG00000034510,0.7491243743129218,0.37106135147867775,4.290537843525935,0.05188518979341337,MIST,0.20819112627986347,3
163,PTP4A2 ENSG00000184007,1.0557224582010907,-0.12995833585185904,3.4198802702576145,0.08921084521783747,MIST,0.43686006825938567,3
164,RPSAP58 ENSG00000205246,1.2191235886325442,0.03717762349678265,3.3041205458819016,0.10334029064869032,MIST,0.45733788395904434,3
165,RPL34 ENSG00000109475,0.7184227258308246,0.4461066627078168,4.2702449266792195,0.0522092947534296,MIST,0.20819112627986347,3
166,MARCKS ENSG00000277443,1.0740685148675373,-0.18846709398336944,3.319664987004375,0.09949256871224335,MIST,0.4129692832764505,3
167,COL1A2 ENSG00000164692,0.9775906454963658,0.2631289436644526,3.6231404180962534,0.08298415641608692,MIST,0.3037542662116041,3
168,UBC ENSG00000150991,1.0292419044362284,-0.0015283274394298962,3.443398977048539,0.09272681090492,MIST,0.3242320819112628,3
169,SARAF ENSG00000133872,0.9081186408672192,0.1049155427982139,3.6906034585409344,0.0826261468876498,MIST,0.3720136518771331,3
170,ATOX1 ENSG00000177556,0.8278328019648241,-0.04216097673199828,3.716958978328322,0.07807253225775494,MIST,0.48464163822525597,3
171,LPCAT1 ENSG00000153395,0.9904288805297657,-0.19735507364188143,3.38631448606758,0.09674071252677788,MIST,0.5221843003412969,3
172,CALM2 ENSG00000143933,0.8788573313574831,0.08457021903661963,3.589483549041668,0.08211046168404657,MIST,0.3310580204778157,3
173,RHOA ENSG00000067560,0.8907446878595194,-0.09857893945125608,3.5551645789750004,0.08868305943635055,MIST,0.40955631399317405,3
174,NAGK ENSG00000124357,0.9230719611648122,-0.13736767745590162,3.426695222168868,0.1009610579781804,MIST,0.5290102389078498,3
175,C12orf57 ENSG00000111678,0.9659243699702211,0.004557588192533851,3.4670948776608004,0.08830154031894419,MIST,0.40955631399317405,3
176,UQCRB ENSG00000156467,1.5288733627970204,-0.006899745347457818,3.2914348640161113,0.10184827029164865,MIST,0.3890784982935154,3
177,NDUFB7 ENSG00000099795,1.0559076448961273,-0.07856300585047005,3.314553149523648,0.10489165166259583,MIST,0.5187713310580204,3
178,RPL22 ENSG00000116251,0.7330621029596611,0.2916601398754821,4.2077550793589085,0.054141597509907595,MIST,0.22525597269624573,3
179,UBB ENSG00000170315,0.6548608365205237,0.2758903654934927,4.365343828672089,0.04849071640768497,MIST,0.2354948805460751,3
180,LRPAP1 ENSG00000163956,0.9563355866262588,-0.05831738946286158,3.4562636306475527,0.09542211505635935,MIST,0.4197952218430034,3
181,TMEM123 ENSG00000152558,0.9497908294769771,-0.22872562282505446,3.4611000144901785,0.0883306320071168,MIST,0.5563139931740614,3
182,TOMM7 ENSG00000196683,0.8253425285325459,0.05274398500280692,3.7459816319458517,0.07614303689845914,MIST,0.3037542662116041,3
183,RPL36 ENSG00000130255,0.5439491296731636,0.32847110169418114,4.728075637158704,0.0367697032744162,MIST,0.20819112627986347,3
184,RPL39 ENSG00000198918,0.6662347728056583,0.3743534837339442,4.417993100095872,0.04606264606849682,MIST,0.22184300341296928,3
185,ST13 ENSG00000100380,0.8445511776407796,-0.1736057495433046,3.631767491032324,0.08036013681302948,MIST,0.48464163822525597,3
186,RPL3 ENSG00000100316,0.5370770875259762,0.41100506951100385,4.770821111945212,0.036253741315680356,MIST,0.2150170648464164,3
187,RPS17 ENSG00000182774,0.5677254729453566,0.3810839811948836,4.686715362247602,0.038578354877342985,MIST,0.20819112627986347,3
188,ACTB ENSG00000075624,0.5068532066678495,0.5569224995155833,4.912270944478195,0.031663204625374475,MIST,0.20136518771331058,3
189,UBXN6 ENSG00000167671,0.6928351982565657,-0.07539569039464027,3.8001276139414903,0.07136713404389877,MIST,0.5836177474402731,3
190,HSPA5 ENSG00000044574,0.771425343274768,-0.0718707582935683,3.6179126317142742,0.08192221428703883,MIST,0.5017064846416383,3
191,NDUFA1 ENSG00000125356,0.9587131622771895,-0.09275512201908569,3.4079111961379165,0.09839573550719563,MIST,0.4812286689419795,3
192,RPS11 ENSG00000142534,0.5727972067909183,0.3194705513165198,4.614542303764923,0.03982064044135908,MIST,0.21160409556313994,3
193,FO538757.2 ENSG00000279457,0.7121849800207417,-0.16421162459595162,3.61142051135967,0.08194019818792508,MIST,0.5767918088737202,3
194,CFL1 ENSG00000172757,0.8733484789826762,0.04810132152028436,3.8064252389052853,0.07096867046115293,MIST,0.24914675767918087,3
195,GNAI2 ENSG00000114353,0.8379157706510728,0.131495418209105,3.6121351211677366,0.07743743017986052,MIST,0.35494880546075086,3
196,DCTN2 ENSG00000175203,0.7221247289968085,-0.17732720503163435,3.806803501325007,0.07458222817404944,MIST,0.5802047781569966,3
197,DNAJA1 ENSG00000086061,1.0300380612127624,-0.11898374675795578,3.2784670752915526,0.10647237911238898,MIST,0.5290102389078498,3
198,RPLP2 ENSG00000177600,0.42905604582864215,0.4253711634991003,5.1030699768320185,0.027823766329035292,MIST,0.20136518771331058,3
199,RPS3A ENSG00000145425,0.6545511406798528,0.288610062083267,4.589618946854362,0.041993344739726504,MIST,0.2150170648464164,3
200,COL1A1 ENSG00000108821,1.5480757684272686,0.3841530325802046,3.306105622286971,0.10191567867342621,MIST,0.48464163822525597,3
201,DYNLL1 ENSG00000088986,1.6772851085301987,-0.1964427858260592,3.03064745969263,0.11808082590993835,MIST,0.5494880546075085,3
202,ACTG1 ENSG00000184009,0.519808448422929,0.254445455069145,4.752243326310327,0.03573186135668505,MIST,0.22184300341296928,3
203,SPARC ENSG00000113140,0.6993407303313915,0.13588956213694475,4.052845571972752,0.05811444224082458,MIST,0.26621160409556316,3
204,CTSD ENSG00000117984,1.0445097813531388,0.16409765085139016,3.535660419593117,0.08893606334432892,MIST,0.310580204778157,3
205,HSP90B1 ENSG00000166598,0.9645936851888649,-0.03046542462158903,3.4358594959461923,0.09011847854715133,MIST,0.40273037542662116,3
206,RPS9 ENSG00000170889,0.6117505458232974,0.43462567361320464,4.565598848471639,0.042061947548722375,MIST,0.20477815699658702,3
207,SRSF3 ENSG00000112081,0.7269784331789592,-0.03415345604594048,3.971147237482084,0.06718711291141273,MIST,0.46757679180887374,3
208,HSPB1 ENSG00000106211,0.8535194850790875,0.40387737465120765,4.058894920487131,0.06267970287029527,MIST,0.3037542662116041,3
209,RPL38 ENSG00000172809,0.8017038050782749,0.2756478841744632,4.037612224328393,0.06165354526823089,MIST,0.22525597269624573,3
210,TMX4 ENSG00000125827,0.8118587024104771,-0.02383954942624644,3.6390553342487464,0.07533735072237628,MIST,0.5767918088737202,3
