,gene,rmse,pcc,snr,mape,model,mr,cvFold
821,Fam49b,1.8618892158778357,0.2657754434123382,2.5372285632964338,0.16863179519046012,MIST,0.3713646532438479,2
822,Fam63b,0.8477886024879203,0.020531562210888154,3.2101893121669756,0.10575041076604426,MIST,0.5659955257270693,2
823,Fam69b,1.0358962359237958,-0.035450520519712,2.9098284711389697,0.13580942869538684,MIST,0.5973154362416108,2
824,Fam81a,0.9824224036764427,0.21959791434164758,3.157827842569787,0.12382579135028735,MIST,0.46308724832214765,2
825,Fam8a1,1.0351139269540004,0.04074373133866053,2.949823290551082,0.1320386446279051,MIST,0.5167785234899329,2
826,Fam91a1,0.6658608761991788,-0.07233369769313239,3.5275938366380446,0.08473678561683078,MIST,0.5973154362416108,2
827,Fam98b,0.9084832060657775,-0.007801840619934269,3.1542970716037284,0.10701029548409628,MIST,0.5615212527964206,2
828,Far1,0.844242840786747,0.014921783837851331,3.217392353610715,0.11789200738098915,MIST,0.5167785234899329,2
829,Fasn,1.2180172578102866,0.11003774783268166,2.9358285410386773,0.13974366994369827,MIST,0.378076062639821,2
830,Fau,1.3840421245828016,0.5901081181852021,3.2028017012206913,0.12239424843274192,MIST,0.2058165548098434,2
831,Fbxl16,0.9623960094656135,0.3920613950614491,3.38404997248448,0.10463003015355218,MIST,0.2505592841163311,2
832,Fbxl3,1.1390717360404623,0.033529151362065156,2.9459044436846726,0.13346050355696076,MIST,0.45861297539149887,2
833,Fbxl5,0.8990594271171014,-0.01782195851328947,3.065402191723305,0.11413979952143159,MIST,0.5794183445190156,2
834,Fbxo11,0.9362100197808809,0.14209344101035232,3.153296037948145,0.11841432603639036,MIST,0.47651006711409394,2
835,Fbxo2,0.8783543647675396,0.04524814628784838,3.132329098870449,0.11830381947302211,MIST,0.5973154362416108,2
836,Fbxo3,0.8534579394306759,0.0045675053703632925,3.2515073167843282,0.10483360596147315,MIST,0.5078299776286354,2
837,Fbxo33,1.3206607666696064,0.13118922705747757,2.811744702348426,0.15356638642719214,MIST,0.4899328859060403,2
838,Fbxo44,1.1043318476587023,0.12374698545920444,2.8911117760976306,0.14610520643368063,MIST,0.5324384787472036,2
839,Fbxo9,1.0080856636755469,0.054930571363882394,3.0482048856916615,0.12891860233290464,MIST,0.44966442953020136,2
840,Fbxw11,1.6770592717568003,0.12272833447948518,2.657635417704113,0.16070083436747404,MIST,0.41834451901565994,2
841,Fbxw5,1.0920156578845406,0.10718139748843289,2.824579619794327,0.14681552446891924,MIST,0.5391498881431768,2
842,Fbxw7,1.208620796574472,0.15625879436735038,3.008158679446561,0.1285571801785197,MIST,0.40268456375838924,2
843,Fdft1,0.9042945310847429,0.044921828567706525,3.0551660666088427,0.12742592150830476,MIST,0.5682326621923938,2
844,Fem1b,0.9371350987321084,0.15142462082256855,3.138861959097089,0.12016079477378469,MIST,0.41387024608501116,2
845,Fez1,0.9665234052895294,0.24198591914895748,3.290243016964485,0.10883248574657961,MIST,0.30201342281879195,2
846,Fgf12,0.9907200912705469,0.12738776645349942,3.1015898311067915,0.12363898213498721,MIST,0.4116331096196868,2
847,Fgf13,1.0778537291643728,0.19032797278871785,3.0610481140484933,0.13292717044918578,MIST,0.37360178970917224,2
848,Fgfr3,1.0235574241919827,0.1103417924849778,3.065489620098261,0.13095025177290273,MIST,0.3959731543624161,2
849,Fh1,0.8435093859086171,0.09681706976267317,3.2551823422289723,0.0996044139933425,MIST,0.5369127516778524,2
850,Fhl1,0.900340871249057,0.032112087025586634,3.200374815604685,0.11206056839025372,MIST,0.5480984340044742,2
851,Fis1,1.0161217712750041,0.09230038730701909,3.082676223603588,0.12997758592777878,MIST,0.40268456375838924,2
852,Fkbp1a,0.898277297350978,0.4785594499528275,3.561850155403042,0.09154016760495576,MIST,0.232662192393736,2
853,Fkbp2,1.0218705877429073,0.11967361221733777,3.262943017213178,0.11086074718838858,MIST,0.3691275167785235,2
854,Fkbp3,1.014902946744943,0.2905862024096651,3.2766363163583523,0.11611871032625179,MIST,0.28859060402684567,2
855,Fkbp4,2.0426628560860123,0.08847775175765525,2.3363271027844785,0.1924699484937391,MIST,0.5011185682326622,2
856,Fkbp8,1.13946406580588,0.20894850998507397,2.999560819587357,0.1348288431455189,MIST,0.33109619686800895,2
857,Flot2,0.9102580851391817,0.04340628320609348,3.0960764342201705,0.11841752362753355,MIST,0.5973154362416108,2
858,Fmc1,0.8331856865510288,0.008556789949696312,3.3280305787849604,0.09923142141359496,MIST,0.5928411633109619,2
859,Fmr1,0.9804262282001166,0.031105431534146008,3.1303903954806858,0.11983489699945593,MIST,0.4854586129753915,2
860,Fnbp1,0.9785026834713207,0.12721718965450912,3.1032049448520973,0.1155019647992424,MIST,0.5615212527964206,2
861,Fndc4,0.9466906563317494,0.1138311123573158,3.1013090362577067,0.11596937615440794,MIST,0.5123042505592841,2
862,Fndc5,1.1343776777595762,0.1433054761377154,2.884066587091734,0.13618689936187334,MIST,0.5704697986577181,2
863,Fnip1,1.0819914658322882,0.02744314653637749,2.8753685195941894,0.12968003321861396,MIST,0.5592841163310962,2
864,Fopnl,0.9305188773622098,0.023668881860330372,3.077852221441667,0.11484083482343614,MIST,0.5727069351230425,2
865,Foxg1,1.141496042120837,0.2657542332057108,2.8548966329519563,0.1345358085669116,MIST,0.47651006711409394,2
866,Foxp1,0.8541115031639723,0.07412098428488045,3.258551156308995,0.09704297293253832,MIST,0.5973154362416108,2
867,Frrs1l,1.1512840481323339,0.28504637757035506,3.0454772095558558,0.13375110769433637,MIST,0.2953020134228188,2
868,Fry,0.9725246160508406,0.1986714549495807,3.0992748002780472,0.11718829585091035,MIST,0.38926174496644295,2
869,Fscn1,1.1582129266553942,0.1828213008677183,2.9637456641206654,0.1377157810882376,MIST,0.37583892617449666,2
870,Fth-ps2,0.9248450672898743,0.0718946795649878,3.210652447203927,0.10613182590145673,MIST,0.4899328859060403,2
871,Fth-ps3,0.817416670327846,0.1498470630592148,3.2536211459677573,0.11067030974912906,MIST,0.4519015659955257,2
872,Fth1,0.4583030312708286,0.9519487986838653,5.0819507878502606,0.028996254831468806,MIST,0.19910514541387025,2
873,Fto,1.0152624917416149,0.038504992470823125,2.973823167101854,0.13148887738134532,MIST,0.4451901565995526,2
874,Fubp1,0.9327482783882265,0.018177615182013204,3.1972870387278185,0.11618128064119118,MIST,0.5212527964205816,2
875,Fundc1,1.4585352259122453,0.062335967393477756,2.7285069179667145,0.14491625754103918,MIST,0.5928411633109619,2
876,Fus,1.2819128125520973,0.08707404814202982,2.8664177042125414,0.13474048972121766,MIST,0.5436241610738255,2
877,Fut9,1.603593924898056,0.27238164635408724,2.8125410067094383,0.15769897153443257,MIST,0.3825503355704698,2
878,Fxyd6,1.036233400955741,0.05423228239227231,3.0703010602436986,0.12018948721866272,MIST,0.5659955257270693,2
879,Fxyd7,1.1085655726701753,0.1358391857174628,2.9635295807472106,0.13438342731084887,MIST,0.5749440715883669,2
880,Fyn,0.9374686351088897,0.0608107962805591,3.1082974763122277,0.11975310014319232,MIST,0.5838926174496645,2
881,Fyttd1,1.48323202059684,0.03665018255211451,2.731062318689394,0.1376246023266006,MIST,0.5100671140939598,2
882,G3bp1,0.7674229411622168,-0.009231099878081106,3.326421204061926,0.09525764064964194,MIST,0.5771812080536913,2
883,G3bp2,1.0174645582837436,0.33710167197221275,3.2035493317538783,0.11394936458704066,MIST,0.24384787472035793,2
884,Gaa,1.4951001341472838,0.2097227532150006,2.9571097913085422,0.14059352415416274,MIST,0.2953020134228188,2
885,Gabarap,1.0569686465378156,0.14047474249297634,3.2056616514239886,0.11741458417483135,MIST,0.31543624161073824,2
886,Gabarapl1,0.9385086187487843,0.4399632671836551,3.4921274745755557,0.09598184951947923,MIST,0.22371364653243847,2
887,Gabarapl2,1.0098383953831072,0.23808421553927483,3.1634356351748965,0.11881684143655112,MIST,0.31096196868008946,2
888,Gabbr1,1.3997021670098786,0.4530766029519082,3.007825153858568,0.1321873289389066,MIST,0.22818791946308725,2
889,Gabbr2,1.1744243392390423,0.33944194412594103,2.932893419522799,0.13680459773964168,MIST,0.36017897091722595,2
890,Gabra1,0.9531844665823029,0.5961434090922824,3.688668773540982,0.08752830722208202,MIST,0.21252796420581654,2
891,Gabra2,0.8289104886569126,0.04677232151489514,3.2543466707037805,0.10482240995351208,MIST,0.5503355704697986,2
892,Gabra4,0.9530636922207294,0.2816553449893889,3.185427152550237,0.12079648947562441,MIST,0.4697986577181208,2
893,Gabrb1,1.1373385850781093,0.14854441108234828,2.901667736285407,0.14608399685653295,MIST,0.38478747203579416,2
894,Gabrb3,1.0635335075021901,0.1770713266521702,3.0466999822157943,0.12619322498133112,MIST,0.36465324384787473,2
895,Gabrg2,1.088355376398103,0.29584348731510013,3.042658271646931,0.12934544534799813,MIST,0.31767337807606266,2
896,Gad1,1.1186844432829801,0.39503564026053445,3.1835122474918434,0.11993179887803032,MIST,0.28635346756152125,2
897,Gad2,1.2481443886715746,0.11935528643080862,2.804201929480487,0.14501112960781384,MIST,0.407158836689038,2
898,Galnt16,1.001422859233043,0.12477543428862452,3.0610729542856503,0.13027793116277386,MIST,0.4988814317673378,2
899,Gap43,1.2996128971676713,0.31431495085100625,3.0075851454655536,0.14709492503195318,MIST,0.30201342281879195,2
900,Gars,1.4858481909638774,0.06928069573642798,2.746725319141458,0.15072321667969382,MIST,0.5682326621923938,2
901,Gas5,1.122314813769524,0.2383676841646464,3.1455182871098497,0.1269849355970709,MIST,0.3243847874720358,2
902,Gas7,0.8490111026545885,0.13581317355691974,3.3121412926188936,0.10138557471123057,MIST,0.4966442953020134,2
903,Gatad1,0.9581281230243295,0.01520888215309318,3.0978438469123493,0.12592683003189992,MIST,0.48322147651006714,2
904,Gatad2b,0.8664555737607761,0.10905604120215438,3.1996554865808964,0.1151322518679371,MIST,0.5525727069351231,2
905,Gatm,1.1260957698163763,0.2728375712887008,2.9009136481664126,0.14374845780495654,MIST,0.3959731543624161,2
906,Gbas,0.8770259584661996,0.07416253350497691,3.253370057229496,0.10768042742104669,MIST,0.5145413870246085,2
907,Gclm,0.7950178163814492,0.017796055522081466,3.2696929835976416,0.09833423528068128,MIST,0.5973154362416108,2
908,Gcsh,0.979631295539084,0.05447078294143621,2.948030055450762,0.12785398771405082,MIST,0.5906040268456376,2
909,Gda,1.0989280880118204,0.2851347981343865,3.094443834414828,0.11066640046016783,MIST,0.46308724832214765,2
910,Gdap1,1.2146551497615317,0.02178466093458472,2.9343543839524835,0.13270278261199633,MIST,0.4563758389261745,2
911,Gde1,1.2195728301105873,0.23424814015256976,3.1520816435080414,0.11598885748366343,MIST,0.3131991051454139,2
912,Gdi1,0.8736797941217005,0.3895416474034558,3.662511932082551,0.08178969463981689,MIST,0.23042505592841164,2
913,Gdi2,0.9294312679176474,0.36614253113785616,3.3242773109543644,0.1023077355815567,MIST,0.2483221476510067,2
914,Gfap,1.053310821915137,0.23412831777832468,2.9690034819982474,0.13349059881701653,MIST,0.5637583892617449,2
915,Gfpt1,1.4083898842226767,0.10815959776357255,2.8320974227111377,0.1344102993184256,MIST,0.5973154362416108,2
916,Ggnbp2,0.8898776244223593,0.016015839163722057,3.252290758637741,0.11073555606817885,MIST,0.4742729306487696,2
917,Ghitm,1.0377055008662803,0.34709193683910183,3.3576810045587413,0.1059550442135575,MIST,0.2348993288590604,2
918,Gigyf2,0.9066073692227281,0.07062987575008983,3.029330108713644,0.11928560936331846,MIST,0.5771812080536913,2
919,Git1,1.1424759785204797,0.21260990397369472,3.0084865701237793,0.13245505760080684,MIST,0.31543624161073824,2
920,Gja1,1.1599640272954306,0.13928718083725047,2.87504873955129,0.1510014863031108,MIST,0.38478747203579416,2
921,Gjb6,0.9565695756064789,0.12409510887891645,3.132117010008251,0.10954163401477394,MIST,0.4451901565995526,2
922,Glo1,1.1328892162183195,0.013272481894672398,2.9489811541375737,0.13361042690234815,MIST,0.47651006711409394,2
923,Glrb,1.1284796629140001,0.31851703692952277,3.203435913701545,0.12324423337880908,MIST,0.2662192393736018,2
924,Glrx2,0.7788948971772434,0.026669450894886995,3.319062377522128,0.09740537896090613,MIST,0.5861297539149888,2
925,Glrx3,1.0023765469857422,0.10439893077713389,3.005677200679714,0.1312246781079874,MIST,0.3982102908277405,2
926,Glrx5,0.8499062926644332,0.009122465031467245,3.20292634853794,0.10790630727367288,MIST,0.5973154362416108,2
927,Gls,0.9995966710622001,0.27228306889949105,3.2599486197744874,0.11165636080765895,MIST,0.27293064876957496,2
928,Glud1,0.9524225353733303,0.24092325677971568,3.2352644803544464,0.11523177403992728,MIST,0.2841163310961969,2
929,Glul,0.5445606284113435,0.9092637751220742,4.6534888128372645,0.04018750314191807,MIST,0.19910514541387025,2
930,Glyr1,1.0199289238174263,0.0752980281134547,3.038475325850689,0.12885869387617493,MIST,0.4519015659955257,2
931,Gm10012,1.048293410193505,0.14089244992298694,2.940656077275055,0.13262241844783712,MIST,0.4697986577181208,2
932,Gm10039,0.8594269186723861,0.028590376329152144,3.1366380234312623,0.11629976493521615,MIST,0.5346756152125279,2
933,Gm10053,0.8919946855227998,0.0829178432489356,3.2183787918405375,0.10930364534158647,MIST,0.4541387024608501,2
934,Gm10059,0.85396081985673,0.11831204598165121,3.1447767093603587,0.11422164829437707,MIST,0.49440715883668906,2
935,Gm10073,0.744742527243709,0.7576131293075,3.914178330034113,0.0687644718266784,MIST,0.203579418344519,2
936,Gm10076,0.8058727228482919,0.8943359080730572,3.916954081834159,0.07047896179604458,MIST,0.19910514541387025,2
937,Gm10080,0.820437110732386,-0.00016871895975843174,3.182627666201934,0.10288805184924953,MIST,0.5928411633109619,2
938,Gm10086,0.7456257867397482,0.08572199853722896,3.3522850599185454,0.09923202892425255,MIST,0.5167785234899329,2
939,Gm10126,0.9455151798488174,0.19472214838860014,3.1738411564009192,0.11117789072442594,MIST,0.33557046979865773,2
940,Gm10136,0.8880172167149979,0.15174083411052788,3.351280302510504,0.09666469018713883,MIST,0.34451901565995524,2
941,Gm10154,1.8537770678829673,0.06971508633231073,2.6396535456940518,0.15283199830848884,MIST,0.39149888143176736,2
942,Gm10175,1.1351992775357722,0.18410138209838475,3.0210772970946924,0.13279469238852196,MIST,0.3512304250559284,2
943,Gm10180,0.6221390678497066,0.027885822614979943,3.551272580430078,0.08429311900002155,MIST,0.5973154362416108,2
944,Gm10221,0.781041811542903,0.1270315070935314,3.3867740383714846,0.09347698096034038,MIST,0.436241610738255,2
945,Gm10224,1.2084352609589772,0.14116347015825417,3.0973500702008816,0.11701187745001564,MIST,0.42953020134228187,2
946,Gm10237,0.6999763307939321,-0.029610372239438073,3.4355535036689173,0.09361050172771103,MIST,0.5503355704697986,2
947,Gm10250,0.9233387157619278,0.1243106289941032,3.1380529635223704,0.11284006608436693,MIST,0.42058165548098436,2
948,Gm10268,0.8704948010434798,-0.024180358260230204,3.070431826556231,0.11828115705562851,MIST,0.5480984340044742,2
949,Gm10269,0.9805071571670654,0.23954743506650295,3.1512111346335363,0.11251930690049819,MIST,0.3087248322147651,2
950,Gm10275,0.8736970817464147,0.13874894239235358,3.2729924083752175,0.10799596960753885,MIST,0.4161073825503356,2
951,Gm10288,0.8428829022036134,0.02597721098612099,3.203931034117544,0.10917027438323165,MIST,0.5167785234899329,2
952,Gm10419,0.9278890240166467,-0.057830274897525,3.169063918331085,0.1163369454600808,MIST,0.5302013422818792,2
953,Gm10443,0.890134787684209,0.11311848634441085,3.3747454644135746,0.09946506494603229,MIST,0.4407158836689038,2
954,Gm10689,0.900604723398631,0.1301403187812803,3.194410975662919,0.1117397837049434,MIST,0.37583892617449666,2
955,Gm10736,0.8636155947586684,0.07681398641874788,3.1760983178920585,0.1086933052023141,MIST,0.45861297539149887,2
956,Gm10925,0.17537348332386432,0.979315669372743,6.5474346696672265,0.009885235935950903,MIST,0.19910514541387025,2
957,Gm11273,1.0018932373757794,0.3481796618163604,3.2701323997009846,0.11345979988473273,MIST,0.2639821029082774,2
958,Gm11285,0.80595144128062,0.1488769521042892,3.269961148379751,0.10513264796151096,MIST,0.4541387024608501,2
959,Gm11353,0.8367959258239815,0.14890172801467755,3.3631175974796674,0.10116948365019268,MIST,0.378076062639821,2
960,Gm11361,1.0379603731797,0.18156338903203287,3.089669003635919,0.12379429760749469,MIST,0.36465324384787473,2
961,Gm11401,1.5337713070220667,0.11212948878359269,2.8339994653910368,0.1337743870034887,MIST,0.5145413870246085,2
962,Gm11407,0.9686983436220566,0.33474676421809463,3.279779911843218,0.10939858311850936,MIST,0.2483221476510067,2
963,Gm11408,1.080043111032674,0.11070937393317143,2.949899143075912,0.12765035128872118,MIST,0.39149888143176736,2
964,Gm11410,0.5705775797450519,0.9301676344176728,4.417300325944869,0.04666564145247846,MIST,0.19910514541387025,2
965,Gm11478,0.8888475990791044,0.3133580059809901,3.5741418071100424,0.08782911697526823,MIST,0.2483221476510067,2
966,Gm11512,0.7790022558195926,0.6165807399910019,3.6775725992995625,0.0817447727900848,MIST,0.21252796420581654,2
967,Gm11539,0.7553163868496218,0.06480104213688136,3.3327165056981896,0.09669768606743379,MIST,0.5525727069351231,2
968,Gm11808,0.9839901294035271,0.20147811146269973,3.182661525765559,0.11745830672952744,MIST,0.31096196868008946,2
969,Gm11826,0.9317278531961045,0.14087380629616825,3.1585647677968134,0.11555096205682829,MIST,0.38926174496644295,2
970,Gm11930,1.389470191219413,0.13021323926393735,2.872598866163288,0.13177383200769976,MIST,0.4720357941834452,2
971,Gm11942,0.8332187738024927,0.524999862066649,3.6098306692026463,0.08853271139631282,MIST,0.22371364653243847,2
972,Gm11966,0.9004695024333177,0.2066093160605771,3.2988580333218014,0.10683672296537434,MIST,0.29977628635346754,2
973,Gm12034,2.224725257323677,0.03963554206384733,2.3251728911233935,0.17584453223620117,MIST,0.5011185682326622,2
974,Gm12155,0.7965769955137317,0.5577921966327632,3.796595551539952,0.07365597429186764,MIST,0.21476510067114093,2
975,Gm12174,0.7186442068665917,0.0739334748055015,3.4302670219395988,0.09378938823259926,MIST,0.46756152125279643,2
976,Gm12184,0.9208455222142781,0.09185233322527571,3.098383154492383,0.113663403517521,MIST,0.5279642058165548,2
977,Gm12251,0.9093505645445276,0.17285291101820485,3.2430488848722936,0.10548341317571266,MIST,0.40939597315436244,2
978,Gm12254,0.9161444729201113,0.11646893030328358,3.2048467244588035,0.11394072419642473,MIST,0.3713646532438479,2
