,spot,x,y,rmse,pcc,snr,model,cvFold
24x31,24x31,24,31,1.4922915796577645,0.6719996236060778,2.5785112002648747,spKNN,2
24x9,24x9,24,9,1.6889903459688806,0.6043238021408077,2.3742663029142994,spKNN,2
25x10,25x10,25,10,1.4831468275404671,0.6542434364540313,2.4991267576508704,spKNN,2
25x11,25x11,25,11,2.2323415914418647,0.6044539502735409,1.9631970498479918,spKNN,2
25x13,25x13,25,13,1.8589079286359191,0.6466777131773596,2.2490810610770353,spKNN,2
25x14,25x14,25,14,1.5912545112146668,0.6651344050369598,2.436839589959963,spKNN,2
25x15,25x15,25,15,1.5779141425801715,0.6624291617999227,2.4943529939656415,spKNN,2
25x16,25x16,25,16,1.5807061214507254,0.6915944147068913,2.457903116427847,spKNN,2
25x17,25x17,25,17,1.5417842412482705,0.6865256943324609,2.5917861727397407,spKNN,2
25x18,25x18,25,18,1.5991301698702813,0.6657599908045981,2.549458450092391,spKNN,2
25x19,25x19,25,19,1.4421114750786934,0.6643313420196515,2.646767894801701,spKNN,2
25x20,25x20,25,20,1.4263185439805857,0.6652053313090072,2.6772550244690025,spKNN,2
25x21,25x21,25,21,1.4796966999518506,0.6461630995114749,2.6141443744574437,spKNN,2
25x22,25x22,25,22,1.5970223207712282,0.6880542095334101,2.4215596791427414,spKNN,2
25x23,25x23,25,23,1.2170435623944715,0.6257152889511259,2.866091820542652,spKNN,2
25x24,25x24,25,24,1.6709071428869944,0.6655466404723408,2.3440595899599286,spKNN,2
25x25,25x25,25,25,1.5378950552313915,0.6508239876471722,2.5065058433297946,spKNN,2
25x26,25x26,25,26,1.6450126414724997,0.6548700689134499,2.4690642397305576,spKNN,2
25x27,25x27,25,27,1.7929917530712358,0.6511298221902739,2.340934233287218,spKNN,2
25x28,25x28,25,28,1.7090954291868863,0.6672008685966071,2.4049356723468724,spKNN,2
25x29,25x29,25,29,1.6478474560402678,0.6499457090806995,2.466300153298206,spKNN,2
25x30,25x30,25,30,1.4764662620719087,0.6813040287611566,2.5782930773669546,spKNN,2
25x31,25x31,25,31,1.8317449135929504,0.6519094443138493,2.3706940197700757,spKNN,2
25x9,25x9,25,9,2.059966400674628,0.6492709286153997,2.110343812110448,spKNN,2
26x11,26x11,26,11,2.3460516885095757,0.6335804417279581,1.9316168133298717,spKNN,2
26x13,26x13,26,13,1.786923473984741,0.6514630220628295,2.3396337923626835,spKNN,2
26x14,26x14,26,14,1.5555023077029528,0.6745169764472343,2.471625082393381,spKNN,2
26x15,26x15,26,15,1.834143781475318,0.6230386358468506,2.308058047086922,spKNN,2
26x16,26x16,26,16,1.4983182208850656,0.6646310253014487,2.605741255949432,spKNN,2
26x17,26x17,26,17,1.493977396897157,0.6473027106666416,2.614468072776967,spKNN,2
26x18,26x18,26,18,1.5478670335263658,0.6670119583611036,2.5249109212671543,spKNN,2
26x19,26x19,26,19,1.4277889901567327,0.6621494694709505,2.673974240501027,spKNN,2
26x20,26x20,26,20,1.629173641000591,0.6846486082206145,2.4163049298811567,spKNN,2
26x21,26x21,26,21,1.603722297217912,0.6636550144949152,2.5313810369020793,spKNN,2
26x22,26x22,26,22,1.4379844850777068,0.6706505476192625,2.6250117091054253,spKNN,2
26x23,26x23,26,23,1.3149062923250665,0.6335327360696652,2.76710348236132,spKNN,2
26x24,26x24,26,24,1.63181402389697,0.6751651830347942,2.3955294996877816,spKNN,2
26x25,26x25,26,25,1.9057010298800463,0.6244989992372214,2.2843009184150316,spKNN,2
26x26,26x26,26,26,1.9364031097645351,0.6844729049331957,2.179108788917489,spKNN,2
26x27,26x27,26,27,1.799499264431036,0.6730457708226868,2.198534421771051,spKNN,2
26x28,26x28,26,28,1.6172585511466093,0.6708346468677597,2.486487399026699,spKNN,2
26x29,26x29,26,29,1.6977390793533693,0.668694164047307,2.374740353452522,spKNN,2
26x30,26x30,26,30,1.571195961343135,0.6650197784452366,2.5155227604858355,spKNN,2
26x31,26x31,26,31,2.2180701609642477,0.645051053985358,1.9312769696206749,spKNN,2
26x9,26x9,26,9,2.4329405471486156,0.6429192449716878,1.7791009144530232,spKNN,2
27x11,27x11,27,11,1.8295605557632109,0.6373315432423111,2.291591121562982,spKNN,2
27x12,27x12,27,12,1.593346628437924,0.6563647492471248,2.4343031992857416,spKNN,2
27x13,27x13,27,13,1.6918592696356034,0.6396695552770859,2.337038997180961,spKNN,2
27x14,27x14,27,14,1.7804808005678374,0.6625185442436239,2.347323805063333,spKNN,2
27x15,27x15,27,15,1.7414901828204514,0.6518803953860073,2.439494731113038,spKNN,2
27x16,27x16,27,16,1.9489698517557184,0.6796608784808084,2.1756921974916548,spKNN,2
27x17,27x17,27,17,1.6778064721521655,0.6500673549249983,2.4616610212115098,spKNN,2
27x18,27x18,27,18,1.6281800925238974,0.6938698684629019,2.376731170734602,spKNN,2
27x19,27x19,27,19,1.604291352596352,0.6852252886288067,2.496465232555159,spKNN,2
27x20,27x20,27,20,1.6584809452613367,0.6565683144564683,2.388383683820389,spKNN,2
27x21,27x21,27,21,1.6753420681105768,0.6770171729125032,2.3858276572216477,spKNN,2
27x22,27x22,27,22,1.4324507475104036,0.6379556625345446,2.6412822828886044,spKNN,2
27x23,27x23,27,23,1.5138724001756456,0.6575238886502182,2.4350229424956145,spKNN,2
27x25,27x25,27,25,1.727948950792652,0.6325985899772857,2.3936526294740013,spKNN,2
27x26,27x26,27,26,1.8478039417670789,0.6882534688498361,2.2652171897933786,spKNN,2
27x27,27x27,27,27,1.6584912767206976,0.6416962287310524,2.4196858343331593,spKNN,2
27x28,27x28,27,28,1.7965401598136128,0.6769750283575046,2.2907730345166044,spKNN,2
27x29,27x29,27,29,1.7540877027872839,0.639500300409474,2.355076638617529,spKNN,2
27x30,27x30,27,30,1.4985521853311432,0.6545233008740197,2.5561026384473027,spKNN,2
27x31,27x31,27,31,1.5582503138557313,0.5371960541688489,2.528422049093443,spKNN,2
27x9,27x9,27,9,2.3871026934862907,0.6280632559957227,1.8144268712913785,spKNN,2
28x10,28x10,28,10,1.5937091130223784,0.6587859983157217,2.384536031876695,spKNN,2
28x11,28x11,28,11,1.5098246344491304,0.65526465270982,2.5274240756383874,spKNN,2
28x12,28x12,28,12,1.4053203815053947,0.6716235347662041,2.5830325061414987,spKNN,2
28x13,28x13,28,13,1.4772091167306889,0.6514660238749526,2.5935413958104654,spKNN,2
28x14,28x14,28,14,1.6945366133693156,0.6464571675367039,2.42789954752133,spKNN,2
28x15,28x15,28,15,1.5994255263656416,0.6703836367694909,2.4494637529821452,spKNN,2
28x16,28x16,28,16,1.432803374632533,0.6583946372777593,2.6290574922723664,spKNN,2
28x17,28x17,28,17,1.5283701818435838,0.6795948203303444,2.5326481114138435,spKNN,2
28x18,28x18,28,18,1.6870738752372534,0.645525517607628,2.3300222377898954,spKNN,2
28x19,28x19,28,19,1.5436370698764532,0.6467056736044082,2.5753146599187864,spKNN,2
28x20,28x20,28,20,1.5462512874755685,0.6496574562690032,2.5359889976198557,spKNN,2
28x21,28x21,28,21,1.758050901025426,0.6494932567629423,2.303133232471506,spKNN,2
28x22,28x22,28,22,1.3795085617256648,0.5600857876857593,2.7141988679214943,spKNN,2
28x23,28x23,28,23,2.239667976436761,0.6783230278085779,1.796970410969646,spKNN,2
28x25,28x25,28,25,2.014533775241823,0.5801681543961583,2.1876015325455147,spKNN,2
28x26,28x26,28,26,1.8964691921924428,0.6282716408760329,2.10173390710646,spKNN,2
28x27,28x27,28,27,2.144982240516429,0.6684762404300946,2.048042501840958,spKNN,2
28x28,28x28,28,28,1.945595363799924,0.6646906369379061,2.1905072445190092,spKNN,2
28x29,28x29,28,29,1.8696742306656624,0.6632695328177678,2.245034017750227,spKNN,2
28x30,28x30,28,30,1.6284140966132266,0.6725132524717521,2.3255499803932076,spKNN,2
28x31,28x31,28,31,1.82239269094396,0.6226647105892,2.187436177557758,spKNN,2
28x9,28x9,28,9,1.9503785741107678,0.6356442237404061,2.0867786491701925,spKNN,2
29x10,29x10,29,10,1.6653839766666008,0.6345106876703277,2.398165745785794,spKNN,2
29x11,29x11,29,11,1.5399058788098068,0.6354901164567841,2.455447049043197,spKNN,2
29x12,29x12,29,12,1.4643449057009215,0.6894251568488418,2.5203482605975287,spKNN,2
29x13,29x13,29,13,1.5073938382194618,0.6718126715969142,2.492752868820599,spKNN,2
29x14,29x14,29,14,1.625808028313931,0.671601498656428,2.4068383844754413,spKNN,2
29x15,29x15,29,15,1.7216911401732504,0.6625175322289627,2.3147019629477095,spKNN,2
29x16,29x16,29,16,1.6368306776528236,0.6748321696964018,2.4138330505509087,spKNN,2
29x17,29x17,29,17,1.626716382052111,0.6745759034095385,2.4122215828150897,spKNN,2
29x18,29x18,29,18,1.5671846124836444,0.640634422400509,2.486225960675871,spKNN,2
29x19,29x19,29,19,1.9929225777598223,0.6777282004568898,2.0823774555854304,spKNN,2
29x20,29x20,29,20,1.6319937414715604,0.6348011199854124,2.5356369127833847,spKNN,2
29x21,29x21,29,21,1.726094641680068,0.661931595040097,2.2696646175164314,spKNN,2
29x23,29x23,29,23,1.8198054117639746,0.6169021652604444,2.296466220488309,spKNN,2
29x25,29x25,29,25,1.8388889214504707,0.6465915720474855,2.1840286795465227,spKNN,2
29x26,29x26,29,26,1.736462518371159,0.6600264863014917,2.280569259431765,spKNN,2
29x27,29x27,29,27,2.3261137505788754,0.6800709246565679,1.8171704526217485,spKNN,2
29x28,29x28,29,28,1.840686053980642,0.6659704683834144,2.261369166667548,spKNN,2
29x29,29x29,29,29,1.617419281126121,0.6676465438291036,2.4017877614094396,spKNN,2
29x30,29x30,29,30,1.8038323545480355,0.6892315386900136,2.14899537742036,spKNN,2
29x31,29x31,29,31,1.6070494760672127,0.6169380470461767,2.3082337722340402,spKNN,2
29x9,29x9,29,9,2.166284782236115,0.652693892128967,1.949223969120668,spKNN,2
30x12,30x12,30,12,1.7690922357358843,0.5986756028987039,2.2095700482619725,spKNN,2
30x13,30x13,30,13,1.8790373956884123,0.636937214007151,2.3022966628626382,spKNN,2
30x14,30x14,30,14,2.2118558031336066,0.6117031678183399,1.998184016792746,spKNN,2
30x15,30x15,30,15,2.3014627297628314,0.5826084259713973,2.0011371982995456,spKNN,2
30x16,30x16,30,16,1.9771056205914526,0.6281073621609465,2.1305419514238193,spKNN,2
30x17,30x17,30,17,2.024807142640309,0.6393192784103687,2.0639501839489194,spKNN,2
30x18,30x18,30,18,1.7986080728855607,0.6388382541063954,2.3805155987234965,spKNN,2
30x19,30x19,30,19,2.758759584136832,0.6336956814033718,1.5177106349243021,spKNN,2
30x20,30x20,30,20,2.18281031782654,0.6002817365470465,2.035194651096639,spKNN,2
30x21,30x21,30,21,2.646484243204649,0.6194619661851943,1.628463521919263,spKNN,2
30x22,30x22,30,22,2.391897925918917,0.6096298166908511,1.770738581052791,spKNN,2
30x23,30x23,30,23,2.811231900909078,0.62419128292022,1.545672099985488,spKNN,2
30x24,30x24,30,24,1.7208294430402273,0.5622748493579649,2.3228575836557086,spKNN,2
30x25,30x25,30,25,2.242163274355968,0.6055499341471773,1.8863242131103488,spKNN,2
30x26,30x26,30,26,2.2020021064489534,0.6661823042594074,1.87627698335845,spKNN,2
30x27,30x27,30,27,1.8318304957435514,0.6507713411484085,2.1803334045115133,spKNN,2
30x28,30x28,30,28,1.6722648949370553,0.6520510870280072,2.3203540642398437,spKNN,2
30x29,30x29,30,29,1.9513134217270878,0.6553849838375632,2.0607656272214623,spKNN,2
30x30,30x30,30,30,1.7574414563731322,0.6530539792337481,2.207799120469012,spKNN,2
30x31,30x31,30,31,2.431584281781215,0.6146894009291661,1.7050034030966166,spKNN,2
31x27,31x27,31,27,2.0420306745093493,0.5761588502701208,2.09513602692172,spKNN,2
31x28,31x28,31,28,1.9982014696864994,0.5884851042424211,2.1108765026177836,spKNN,2
31x29,31x29,31,29,2.4590109615657187,0.6103812090818839,1.7239429125819576,spKNN,2
5x14,5x14,5,14,1.6514163063546217,0.6158945445419993,2.47934461386923,spKNN,2
5x15,5x15,5,15,1.5032866360779849,0.6528763138593415,2.605369752580288,spKNN,2
5x16,5x16,5,16,1.551330506745131,0.6927607539225504,2.5268580413264794,spKNN,2
5x17,5x17,5,17,1.5844045679573644,0.6613002324514489,2.4600621077245934,spKNN,2
5x18,5x18,5,18,1.5010704035798463,0.651622015030519,2.5551976381625465,spKNN,2
5x19,5x19,5,19,1.4298709458327243,0.6788793060158995,2.625055261173581,spKNN,2
5x20,5x20,5,20,1.6982530014650647,0.6719848511807567,2.3803447867867504,spKNN,2
5x21,5x21,5,21,1.60401692170042,0.6564594837967084,2.5399623860467906,spKNN,2
5x23,5x23,5,23,2.015546512280238,0.6067230979019747,2.2073878977932924,spKNN,2
6x13,6x13,6,13,1.5555488366743149,0.6603876486161049,2.5196201439210406,spKNN,2
6x14,6x14,6,14,1.3857526989292472,0.7119391044951687,2.6047496520714746,spKNN,2
6x15,6x15,6,15,1.217630681417645,0.7103925864805963,2.801023288587664,spKNN,2
6x16,6x16,6,16,1.2096270910942253,0.6735290389495765,2.8379493436381775,spKNN,2
6x17,6x17,6,17,1.2497071440757146,0.6721528463369577,2.8270348286924785,spKNN,2
6x18,6x18,6,18,1.2661394864727893,0.6913422043761243,2.797844977965731,spKNN,2
6x19,6x19,6,19,1.1609166264239905,0.6750492061527281,2.9002920662036344,spKNN,2
6x20,6x20,6,20,1.254135823843219,0.6719529704751421,2.7905916444577086,spKNN,2
6x21,6x21,6,21,1.4131676132236668,0.6384905154162319,2.692712446055817,spKNN,2
6x22,6x22,6,22,1.4117031343435746,0.6810511714247669,2.651752827340979,spKNN,2
6x23,6x23,6,23,1.4804635042404866,0.6584190230205923,2.624693613736272,spKNN,2
6x24,6x24,6,24,1.5401725933344201,0.6602901673428194,2.534175959883935,spKNN,2
7x13,7x13,7,13,1.463431915966233,0.6777934636058109,2.5422356752387296,spKNN,2
7x14,7x14,7,14,1.11240500669963,0.6679685984184038,2.9579740790135483,spKNN,2
7x15,7x15,7,15,1.230555171615786,0.6582856231972073,2.883125268677154,spKNN,2
7x16,7x16,7,16,1.2512140797190325,0.650003910345818,2.8149917206801764,spKNN,2
7x17,7x17,7,17,1.2571410337368811,0.6541902903383671,2.8059013168786207,spKNN,2
7x18,7x18,7,18,1.1774030145595415,0.6771063783633829,2.8866850138770617,spKNN,2
7x19,7x19,7,19,1.253364138829093,0.6772862577287261,2.8486514674464694,spKNN,2
7x20,7x20,7,20,1.2455170361287697,0.6914904724071396,2.7990235036931135,spKNN,2
7x21,7x21,7,21,1.3255664702957688,0.6667806400060547,2.780306628993085,spKNN,2
7x22,7x22,7,22,1.3482571040902975,0.6715250876364989,2.728679382631055,spKNN,2
7x23,7x23,7,23,1.4050369062796515,0.6650753561508883,2.70523574103616,spKNN,2
7x24,7x24,7,24,1.3495715067751044,0.6787966710870779,2.68783814344181,spKNN,2
7x25,7x25,7,25,1.3824823778208055,0.6657973414748215,2.6596083862055484,spKNN,2
8x13,8x13,8,13,1.3085680806438955,0.6608231702917644,2.7419178467275582,spKNN,2
8x14,8x14,8,14,1.1681020006907032,0.6592478059393236,2.9056887944476393,spKNN,2
8x15,8x15,8,15,1.3377568408376632,0.6694733312825647,2.6420527828453446,spKNN,2
8x16,8x16,8,16,1.4920379680648665,0.6742739309825896,2.5477691221499255,spKNN,2
8x17,8x17,8,17,1.344750657177177,0.6726308517006614,2.747064845557932,spKNN,2
8x18,8x18,8,18,1.3318089129392074,0.6766237465143813,2.743221421831838,spKNN,2
8x19,8x19,8,19,1.1368346769884745,0.6952115394895191,2.9419866123167595,spKNN,2
8x20,8x20,8,20,1.3423905463830905,0.682737860761325,2.7034449346294305,spKNN,2
8x21,8x21,8,21,1.287221779269835,0.6453731188833401,2.7420508107884953,spKNN,2
8x22,8x22,8,22,1.2527781774760596,0.6544729338973975,2.8410348528588782,spKNN,2
8x23,8x23,8,23,1.2494237596399362,0.6687547776507252,2.8209007914475825,spKNN,2
8x24,8x24,8,24,1.2593346160418935,0.6735919363984124,2.8187213323659868,spKNN,2
8x25,8x25,8,25,1.4641324937004425,0.6789640331584302,2.5877138536564703,spKNN,2
8x26,8x26,8,26,1.5755087096886309,0.6576432897697884,2.529671336125331,spKNN,2
9x11,9x11,9,11,4.20350203055643,0.6030812935842456,0.5849700783806628,spKNN,2
9x13,9x13,9,13,1.815879014935791,0.6475280873780184,2.3370978698327356,spKNN,2
9x14,9x14,9,14,1.5670670191070009,0.704505914099045,2.5113840578138458,spKNN,2
9x17,9x17,9,17,1.8629782324675597,0.6014929056431672,2.285031050860628,spKNN,2
9x18,9x18,9,18,1.5237782921205472,0.6688810314844122,2.535762887666575,spKNN,2
9x19,9x19,9,19,1.5083943465999499,0.655185818900601,2.5834394052622813,spKNN,2
9x20,9x20,9,20,1.2385996451749148,0.7211268235957622,2.78150250554878,spKNN,2
9x21,9x21,9,21,1.3042552379985175,0.6633702655384892,2.753869185067442,spKNN,2
9x22,9x22,9,22,1.2353793219505484,0.6707674780412825,2.92320186208847,spKNN,2
9x23,9x23,9,23,1.291069248720723,0.6803517426076542,2.7659744057059554,spKNN,2
9x24,9x24,9,24,1.2425281531340682,0.6554378304027741,2.8940155760576554,spKNN,2
9x25,9x25,9,25,1.216580261522136,0.6597773867741799,2.8420642075778892,spKNN,2
9x26,9x26,9,26,1.4381415057515596,0.6653944170570063,2.6041463958531375,spKNN,2
9x27,9x27,9,27,1.6005382568623732,0.6624961125267858,2.471593970237041,spKNN,2
10x11,10x11,10,11,2.3316273593543793,0.5448288874753301,2.2208771008882446,knnSmooth,2
10x13,10x13,10,13,3.2856599821736174,0.47666616093909076,1.744781084639259,knnSmooth,2
10x19,10x19,10,19,2.4787223892387633,0.49546415121976023,2.2295211861650097,knnSmooth,2
10x20,10x20,10,20,2.165012862303478,0.5197268466215902,2.4926242916742174,knnSmooth,2
10x21,10x21,10,21,2.6227538403831967,0.4842723058950923,2.2611013688600954,knnSmooth,2
10x22,10x22,10,22,2.5276581455590326,0.4982350518775384,2.170902264044587,knnSmooth,2
10x23,10x23,10,23,2.639479521248182,0.4898906418720703,2.1612875790158474,knnSmooth,2
10x24,10x24,10,24,2.1192799680812495,0.5394513693285248,2.3750435119022906,knnSmooth,2
10x25,10x25,10,25,2.472703739039202,0.5145923669261456,2.1815826622032812,knnSmooth,2
10x26,10x26,10,26,2.411235360121954,0.528730822233181,2.3134255252006715,knnSmooth,2
10x27,10x27,10,27,2.5478416088057187,0.48366940224681715,2.23957344446824,knnSmooth,2
10x28,10x28,10,28,2.2818763337992705,0.5131089896865779,2.418711468856739,knnSmooth,2
11x10,11x10,11,10,2.40638642835243,0.5267581623792064,2.2209478007161447,knnSmooth,2
11x11,11x11,11,11,2.755828991875117,0.5126453955988701,2.002362086919377,knnSmooth,2
11x13,11x13,11,13,2.4137554004929247,0.507076777571648,2.2486838246246923,knnSmooth,2
11x19,11x19,11,19,2.0683282860148493,0.5113173674514986,2.514153417567575,knnSmooth,2
11x20,11x20,11,20,2.444113786576321,0.5088492899589316,2.232571075495419,knnSmooth,2
11x21,11x21,11,21,2.990920017203731,0.5105205801558212,1.9724931992223622,knnSmooth,2
11x22,11x22,11,22,2.4990670636383685,0.47837662269295034,2.4306773236579957,knnSmooth,2
11x23,11x23,11,23,2.4582817497813103,0.5035434004111279,2.2128680441160653,knnSmooth,2
11x24,11x24,11,24,2.182749959607464,0.5310898948660074,2.3913672293624444,knnSmooth,2
11x25,11x25,11,25,2.7571722186492984,0.5054227412483894,2.124448949262178,knnSmooth,2
11x26,11x26,11,26,2.8221325971435114,0.48064685431089516,2.0286222856433356,knnSmooth,2
11x27,11x27,11,27,2.90490072231748,0.5091661576022357,1.8974800935241056,knnSmooth,2
11x28,11x28,11,28,2.3800192363037764,0.5311711090615479,2.2561154556222838,knnSmooth,2
12x10,12x10,12,10,2.5401896461409383,0.5159322673641901,2.1436158830440872,knnSmooth,2
12x11,12x11,12,11,2.3721166916138756,0.5138037059105567,2.208262083227223,knnSmooth,2
12x13,12x13,12,13,2.6963955503752466,0.5018005947351918,2.047099626746433,knnSmooth,2
12x21,12x21,12,21,2.5105394653381445,0.49298857595532286,2.1864724897335273,knnSmooth,2
12x22,12x22,12,22,2.9080376941352806,0.49569943259768956,2.0451233718368504,knnSmooth,2
12x23,12x23,12,23,2.7892678380202898,0.458745050606971,2.2289149440027005,knnSmooth,2
12x24,12x24,12,24,2.227361510782461,0.49388235817050413,2.4332582386586648,knnSmooth,2
12x25,12x25,12,25,2.5362847310419405,0.5250332965041877,2.116160201782549,knnSmooth,2
12x26,12x26,12,26,2.4689059163974676,0.5136327069047506,2.21948709704739,knnSmooth,2
12x27,12x27,12,27,2.2355340044450194,0.5497357694524427,2.3008091008775255,knnSmooth,2
12x28,12x28,12,28,2.8345248029863046,0.4916046097620522,1.9920958429507274,knnSmooth,2
12x29,12x29,12,29,2.5040215237596035,0.4998628519129098,2.2033145719795297,knnSmooth,2
13x10,13x10,13,10,2.559794730245231,0.5296528150236968,2.0701452102237816,knnSmooth,2
13x11,13x11,13,11,2.0093905995866166,0.54981124882166,2.42342810519223,knnSmooth,2
13x21,13x21,13,21,2.083019485019606,0.5141732943045811,2.4681402972469684,knnSmooth,2
13x22,13x22,13,22,3.4396941542360517,0.4770737551883293,1.746461694352487,knnSmooth,2
13x24,13x24,13,24,2.4523090033799484,0.4766051163550843,2.3507836673892952,knnSmooth,2
13x25,13x25,13,25,2.2756455141622562,0.5109032609641051,2.3120905252820236,knnSmooth,2
13x26,13x26,13,26,2.520810742695044,0.4973571953963036,2.2276200761517058,knnSmooth,2
13x27,13x27,13,27,2.85921623194341,0.4820463358471928,1.9645427889950033,knnSmooth,2
13x28,13x28,13,28,2.620983583995733,0.5259958619662886,2.1413497545118463,knnSmooth,2
13x29,13x29,13,29,2.9710167301579475,0.47944117573687,1.9387666236519183,knnSmooth,2
13x30,13x30,13,30,2.7609346462775894,0.4811421348725593,2.138502274714133,knnSmooth,2
13x9,13x9,13,9,2.376454616264666,0.5292778830204894,2.2578003015196924,knnSmooth,2
