,gene,rmse,pcc,snr,mape,model,mr,cvFold
559,RPS19BP1 ENSG00000187051,3.361069459950797,0.39788038804743386,1.9081818770196142,0.25562867559434377,knnSmooth,0.5494880546075085,2
560,EIF6 ENSG00000242372,2.9025574285974636,0.3475840384241594,2.3423596292398203,0.2063157273613143,knnSmooth,0.5085324232081911,2
561,SERP1 ENSG00000120742,4.32334982186811,0.42415384013258534,1.4863141123670984,0.3010137884877405,knnSmooth,0.5324232081911263,2
562,MORF4L1 ENSG00000185787,3.491354869672785,0.3148769394955837,2.1074616841779337,0.22833357893094558,knnSmooth,0.4129692832764505,2
563,TSPAN7 ENSG00000156298,2.6279154006057133,0.47372769495317024,2.5183160485987877,0.1964368150521552,knnSmooth,0.4539249146757679,2
564,SERPING1 ENSG00000149131,1.9314322620413247,0.4361287721531067,2.77212447063202,0.15441170167589172,knnSmooth,0.590443686006826,2
565,PSMD8 ENSG00000099341,3.0395429652027564,0.3953210611444219,2.1424672494296266,0.23105303887868642,knnSmooth,0.4539249146757679,2
566,ESYT2 ENSG00000117868,3.1116939929688234,0.43112103735613255,2.1214034194867954,0.22869498931467172,knnSmooth,0.5494880546075085,2
567,EIF2S2 ENSG00000125977,5.087147371701431,0.4067282549730644,1.0216640045135172,0.39050755141476684,knnSmooth,0.5597269624573379,2
568,NUDC ENSG00000090273,3.3830340719922405,0.33949808634938416,2.0641529668104535,0.22927141984637828,knnSmooth,0.46075085324232085,2
569,MTRNR2L12 ENSG00000269028,4.016614180593683,0.4358938063418698,1.6105779619063727,0.27940600995396486,knnSmooth,0.5699658703071673,2
570,PLXND1 ENSG00000004399,3.4867690037915793,0.3972119900674229,1.802187454005774,0.27040556132646876,knnSmooth,0.5836177474402731,2
571,UQCRH ENSG00000173660,2.0541680894905827,0.34364837262224635,2.7675522970771493,0.1619782888753232,knnSmooth,0.4197952218430034,2
572,AUP1 ENSG00000115307,3.44693139657224,0.3805624268181569,2.0023577581850893,0.2344571250064671,knnSmooth,0.515358361774744,2
573,PSMD3 ENSG00000108344,3.634432255868363,0.39721565577077367,1.865832761269318,0.26497620402726424,knnSmooth,0.5699658703071673,2
574,CD151 ENSG00000177697,3.3112583465185397,0.317950345822769,1.97529567287525,0.2625093750245169,knnSmooth,0.5221843003412969,2
575,SLC25A5 ENSG00000005022,3.3048519346874894,0.3316939520432256,2.11098203604618,0.22479799777979587,knnSmooth,0.447098976109215,2
576,EIF4A2 ENSG00000156976,2.631468353685865,0.4068449974400478,2.50368749120645,0.18133736662881111,knnSmooth,0.46757679180887374,2
577,SERBP1 ENSG00000142864,2.7978568515138886,0.4073224519150145,2.4090594113846624,0.1914721489787804,knnSmooth,0.39590443686006827,2
578,CCT3 ENSG00000163468,3.94496122637319,0.4527479591617913,1.6757694407122758,0.29509083412785236,knnSmooth,0.5494880546075085,2
579,CD59 ENSG00000085063,3.16739195354618,0.39071056063336673,2.026466616364075,0.24415513524746812,knnSmooth,0.5187713310580204,2
580,CD14 ENSG00000170458,4.18114123115987,0.27743018491583865,1.600117089288286,0.2974612918654179,knnSmooth,0.5187713310580204,2
581,ID3 ENSG00000117318,3.495259423384433,0.3009136842057499,2.035127773608714,0.2296589072609083,knnSmooth,0.5494880546075085,2
582,ACTR2 ENSG00000138071,4.1631093461400015,0.37191206443962316,1.6468456078796032,0.2836181618431701,knnSmooth,0.45051194539249145,2
583,NPC2 ENSG00000119655,3.083164681637148,0.4498788698577117,2.128248871182217,0.22701703436395548,knnSmooth,0.5290102389078498,2
584,FBL ENSG00000105202,4.104242011230003,0.310775445254383,1.5252178876706877,0.286460204689998,knnSmooth,0.5733788395904437,2
585,TFRC ENSG00000072274,2.8956836743865937,0.44970590162085855,2.287560534321991,0.19204634368503373,knnSmooth,0.5426621160409556,2
586,RAB5C ENSG00000108774,3.1899511376804126,0.40814325385642997,2.24784609033078,0.2005596805170175,knnSmooth,0.4812286689419795,2
587,CCNL2 ENSG00000221978,3.592978869791262,0.31417622317354743,1.7731725188184817,0.2618467557980723,knnSmooth,0.5494880546075085,2
588,COX8A ENSG00000176340,2.721054108705039,0.34519535108048605,2.392940134337857,0.2046917283117759,knnSmooth,0.4129692832764505,2
589,NDUFA3 ENSG00000170906,3.0824411608258244,0.4476771801416885,2.2043432436306483,0.22282096927689327,knnSmooth,0.5324232081911263,2
590,PA2G4 ENSG00000170515,4.491801888426595,0.32988972771866754,1.4509254443118744,0.3095633519600023,knnSmooth,0.5392491467576792,2
591,ANXA2 ENSG00000182718,3.442502502393425,0.3047935813754669,2.0444663416708537,0.24758037714525183,knnSmooth,0.3993174061433447,2
592,IFI6 ENSG00000126709,3.777726370728475,0.3801853827926898,1.8004737271605291,0.27735021263327087,knnSmooth,0.5494880546075085,2
593,ATP5J ENSG00000154723,2.743343016799878,0.4330837275507729,2.516929372093398,0.18339499105304843,knnSmooth,0.4812286689419795,2
594,SLC25A3 ENSG00000075415,3.5123125225460026,0.38662465098476506,1.84186135593816,0.252886339376241,knnSmooth,0.552901023890785,2
595,H2AFZ ENSG00000164032,2.7486833620945483,0.4298286907256896,2.6209693259020765,0.170101561158468,knnSmooth,0.4061433447098976,2
596,VAT1 ENSG00000108828,3.8132640835036913,0.4048819749368793,1.8791981397606308,0.2486934587075447,knnSmooth,0.5460750853242321,2
597,ATP6V1G1 ENSG00000136888,3.9072355438615736,0.3822408035420808,1.7513622666656474,0.2730527354059139,knnSmooth,0.5358361774744027,2
598,YWHAB ENSG00000166913,3.18121071698955,0.2873649362662458,2.1681017600876515,0.22897067584166836,knnSmooth,0.42662116040955633,2
599,PNN ENSG00000100941,3.29170519914672,0.42580273005846697,2.1040727598299265,0.2188577169472407,knnSmooth,0.5767918088737202,2
600,STX7 ENSG00000079950,3.593294996400808,0.4182794426668534,1.8030632090641743,0.26997269954031355,knnSmooth,0.5938566552901023,2
601,ARL6IP5 ENSG00000144746,2.5648169680770847,0.4099061093916507,2.3777044993498175,0.2086912919788532,knnSmooth,0.48464163822525597,2
602,PYROXD2 ENSG00000119943,3.7812233211271162,0.4888481784952321,1.6259182765327793,0.30358930659597183,knnSmooth,0.5733788395904437,2
603,LMF2 ENSG00000100258,3.3557608073848355,0.45006472063475517,1.9305821259731948,0.2574006127103015,knnSmooth,0.590443686006826,2
604,EDF1 ENSG00000107223,2.4165846583916593,0.29390477717748237,2.6526207131550508,0.17851366530639623,knnSmooth,0.30716723549488056,2
605,OST4 ENSG00000228474,3.3938162975640775,0.43390546133040464,1.9244977540532149,0.24983295571860176,knnSmooth,0.5665529010238908,2
606,NUCKS1 ENSG00000069275,1.1227494994662006,0.28402602184840914,3.410349040697861,0.09826962192540585,knnSmooth,0.4129692832764505,2
607,CNN2 ENSG00000064666,3.5524384822852504,0.36139413306980045,1.954882149203915,0.2380576301384832,knnSmooth,0.5324232081911263,2
608,ANP32A ENSG00000140350,3.783872994783558,0.3802970701818792,1.7742721101611705,0.2496417275831481,knnSmooth,0.5187713310580204,2
609,PPP1R14B ENSG00000173457,3.9061997143132126,0.3725203115411436,1.5288887430210287,0.31620073613108285,knnSmooth,0.590443686006826,2
610,EIF3L ENSG00000100129,3.9723260819970414,0.3257993740990354,1.761760296597269,0.2599853236533652,knnSmooth,0.47440273037542663,2
611,H3F3B ENSG00000132475,1.6774543647167761,0.4129772533668471,2.9828615829322906,0.14377231650998293,knnSmooth,0.30716723549488056,2
612,PDIA4 ENSG00000155660,2.9177273156106893,0.4046346921747701,2.3331950879908954,0.20969696037110586,knnSmooth,0.4061433447098976,2
613,KLC1 ENSG00000126214,3.886714731599943,0.37436520108735843,1.7662579259715714,0.2577781541294782,knnSmooth,0.590443686006826,2
614,ATP6AP2 ENSG00000182220,2.9776835725167308,0.341138353694687,2.2644319593952416,0.20233365471877798,knnSmooth,0.5221843003412969,2
615,WASF2 ENSG00000158195,3.031791522183166,0.39481161049642116,2.228744241236968,0.2216843064026036,knnSmooth,0.4778156996587031,2
616,SET ENSG00000119335,3.6598187094157257,0.3282719088154931,1.9309864891686688,0.2512914810957439,knnSmooth,0.4641638225255973,2
617,SEMA3C ENSG00000075223,3.8759280905323035,0.5550977392750307,1.9043829624406974,0.24921486710112992,knnSmooth,0.4709897610921502,2
618,S100A4 ENSG00000196154,3.9690047953873338,0.3267438950071224,1.6724071304852632,0.2653306746945241,knnSmooth,0.590443686006826,2
619,SEC61A1 ENSG00000058262,2.912088666974057,0.30776407898057545,2.3331663029192358,0.20474401299878725,knnSmooth,0.4812286689419795,2
620,PACSIN2 ENSG00000100266,4.085424661414448,0.3961555611539942,1.561643188912942,0.3258400159968072,knnSmooth,0.5187713310580204,2
621,AP3D1 ENSG00000065000,3.9782158910497794,0.3820056203392035,1.7125127147890669,0.27241723599079287,knnSmooth,0.5767918088737202,2
622,CHD4 ENSG00000111642,2.701732941269749,0.26855251784557255,2.4829240980232097,0.19219023446565991,knnSmooth,0.3720136518771331,2
623,ITGA10 ENSG00000143127,4.508491564761226,0.48709180090770393,1.4654193730290515,0.3191835303908168,knnSmooth,0.5597269624573379,2
624,CLTC ENSG00000141367,3.9615682382768864,0.18642128085130222,1.671490997747215,0.26957520803572244,knnSmooth,0.4880546075085324,2
625,MRPL12 ENSG00000262814,4.514484184419212,0.39681139784339764,1.2978181805621225,0.3457522623325228,knnSmooth,0.5767918088737202,2
626,SNX3 ENSG00000112335,3.3340903743507613,0.31130106888740094,1.9822938380469397,0.24012044600354795,knnSmooth,0.5631399317406144,2
627,SHISA5 ENSG00000164054,4.258083616403514,0.3230124948477978,1.4479246139305335,0.3180336415427808,knnSmooth,0.5221843003412969,2
628,RABAC1 ENSG00000105404,3.3017916421223297,0.3320724142180952,2.2473385506832613,0.20397695001592686,knnSmooth,0.3993174061433447,2
629,ASAH1 ENSG00000104763,2.779953053593932,0.37424106236383753,2.4880485611875645,0.1901790280859257,knnSmooth,0.3924914675767918,2
630,CD79B ENSG00000007312,4.903754968529815,0.4556711454783585,1.3298804859864155,0.32754770428357494,knnSmooth,0.5836177474402731,2
631,CALM3 ENSG00000160014,3.9518979611698675,0.34569180346735406,1.7462925315305464,0.26585932188842054,knnSmooth,0.46757679180887374,2
632,PKM ENSG00000067225,3.6759949460119907,0.36948325167211665,2.053060513507378,0.2382313038775587,knnSmooth,0.40273037542662116,2
633,SNRNP70 ENSG00000104852,3.2244734902296095,0.32528505365694493,1.9809302995070295,0.268738997147269,knnSmooth,0.5085324232081911,2
634,SRSF6 ENSG00000124193,3.0834444776287167,0.45710947256826334,2.1565358228948077,0.21847246614881435,knnSmooth,0.5802047781569966,2
635,C11orf96 ENSG00000187479,4.17789271079373,0.3764059607208359,1.6468110126299425,0.2678385523324346,knnSmooth,0.5631399317406144,2
636,TCEB2 ENSG00000103363,2.9074734765965293,0.15164481945591787,2.386536269075017,0.2029555964500909,knnSmooth,0.3890784982935154,2
637,ARF4 ENSG00000168374,3.6842277041316667,0.4566612273097324,1.8934285984343073,0.25112929806865564,knnSmooth,0.5836177474402731,2
638,SNRPB ENSG00000125835,2.308695151142401,0.40360093067338465,2.613283389919996,0.18535891170866395,knnSmooth,0.4061433447098976,2
639,GSTP1 ENSG00000084207,1.6846949242170377,0.38888433475800394,2.9487897438648214,0.15385040021159324,knnSmooth,0.31399317406143346,2
640,TSPAN8 ENSG00000127324,2.0241362810847674,0.531688768670453,2.829988277042102,0.15025578002916515,knnSmooth,0.5085324232081911,2
641,ANAPC11 ENSG00000141552,4.190440245896615,0.35277784481151336,1.4458651180645998,0.3127550983045825,knnSmooth,0.5802047781569966,2
642,HNRNPUL2 ENSG00000214753,4.4035131063652875,0.34907921488927934,1.2435315532242799,0.3553521033925627,knnSmooth,0.5767918088737202,2
643,NBL1 ENSG00000158747,1.7353639799788638,0.4801364499960655,2.8592564047191975,0.15556271898547994,knnSmooth,0.378839590443686,2
644,SHC1 ENSG00000160691,3.1600611620178483,0.3342501802764561,2.077968416003711,0.21678906862143904,knnSmooth,0.5699658703071673,2
645,UQCRQ ENSG00000164405,3.0031249384045475,0.40366130955267265,2.2485321895395463,0.21526798638185346,knnSmooth,0.4948805460750853,2
646,EIF4G1 ENSG00000114867,2.6975755716158836,0.32780571192615443,2.5105980178532663,0.18282788160526178,knnSmooth,0.4402730375426621,2
647,TMBIM1 ENSG00000135926,3.564251007756403,0.4112926160519005,1.8845811659350415,0.25280732440801285,knnSmooth,0.5767918088737202,2
648,VPS28 ENSG00000160948,3.3324921115667547,0.26222620517846185,1.9949183387600156,0.24748416647409183,knnSmooth,0.4402730375426621,2
649,TNFRSF14 ENSG00000157873,3.667871180103241,0.32994330077321404,1.8494120387586903,0.25875371229179045,knnSmooth,0.5221843003412969,2
650,COX4I1 ENSG00000131143,2.422038862052146,0.3327401643703093,2.7808907682384785,0.15294067422961202,knnSmooth,0.3515358361774744,2
651,LAMTOR4 ENSG00000188186,3.845555015299129,0.29517178047879145,1.8275281532186431,0.27318395506820153,knnSmooth,0.4402730375426621,2
652,PSMA4 ENSG00000041357,2.1463404482751507,0.4205764719078302,2.6305071175314647,0.1742408087738452,knnSmooth,0.5972696245733788,2
653,XRCC5 ENSG00000079246,3.778464916603251,0.3345097329514846,1.7761483417341213,0.2668141683392092,knnSmooth,0.590443686006826,2
654,TRMT112 ENSG00000173113,2.8712387230635885,0.4128562248603042,2.4513385249659154,0.19723405661151747,knnSmooth,0.49829351535836175,2
655,ARPC1B ENSG00000130429,2.2162845030679557,0.29135747577201926,2.7436853066866025,0.1673083686386396,knnSmooth,0.32081911262798635,2
656,HP1BP3 ENSG00000127483,5.146013611178955,0.3135417488778917,0.7853504330989195,0.41561062899151485,knnSmooth,0.5733788395904437,2
657,MRPL23 ENSG00000214026,4.214304643193127,0.389945237010459,1.4740291547312099,0.3142390077679916,knnSmooth,0.5017064846416383,2
658,RPL36A ENSG00000241343,1.4442275899719936,0.22947263672626744,3.2786048245994155,0.11334676618206971,knnSmooth,0.24914675767918087,2
659,THBS1 ENSG00000137801,2.6090227800206023,0.3907820420768905,2.619252185849419,0.1863330411777514,knnSmooth,0.4061433447098976,2
660,PHLDA1 ENSG00000139289,4.575023249474476,0.4453394414562348,1.4054878792742156,0.33042655410080357,knnSmooth,0.5221843003412969,2
661,RBM39 ENSG00000131051,3.759603032307875,0.3654735955555333,1.8847272928242715,0.2569048858010706,knnSmooth,0.5187713310580204,2
662,CAPZB ENSG00000077549,2.719217914021033,0.24724916565508212,2.4187934378985654,0.18671619025913117,knnSmooth,0.46757679180887374,2
663,LDHB ENSG00000111716,2.919393825795328,0.30435841848506784,2.454878485243191,0.1937608324271104,knnSmooth,0.3720136518771331,2
664,RBM3 ENSG00000102317,1.5247121633180207,0.40197697375118385,3.0730024907232543,0.13330419603285773,knnSmooth,0.45733788395904434,2
665,CCT5 ENSG00000150753,4.209423114097564,0.3809725563523506,1.4282109663366076,0.3203301378208646,knnSmooth,0.590443686006826,2
666,FKBP2 ENSG00000173486,2.7786079977697593,0.3405526330874953,2.3425187596303605,0.20638397552237445,knnSmooth,0.4778156996587031,2
667,PPP1CA ENSG00000172531,3.649530506456872,0.23634603236122909,1.9159334341685355,0.23105258660716904,knnSmooth,0.5665529010238908,2
668,WSB1 ENSG00000109046,3.3510427729729333,0.401815469716969,2.001067287510496,0.23647448080354916,knnSmooth,0.5221843003412969,2
669,CD164 ENSG00000135535,3.9016092693005886,0.4231965465056874,1.7187980080933416,0.27532272271782315,knnSmooth,0.5290102389078498,2
670,TSPO ENSG00000100300,2.5133842221382516,0.2822259256367207,2.520015530694503,0.18467023867207952,knnSmooth,0.5494880546075085,2
671,VPS25 ENSG00000131475,3.0581591400490695,0.40041526676170625,2.047846961073965,0.25169384305304343,knnSmooth,0.5631399317406144,2
672,CTBP1 ENSG00000159692,3.531411029062456,0.30630224280336343,1.9944801017935723,0.2376017207321688,knnSmooth,0.4402730375426621,2
673,MTA1 ENSG00000182979,4.281180099960787,0.3849908569345928,1.3704494268051532,0.3136786433710104,knnSmooth,0.5733788395904437,2
674,TMEM98 ENSG00000006042,4.78578958325332,0.5258612882473636,1.241412714497312,0.34655198603166576,knnSmooth,0.5938566552901023,2
675,NDUFB2 ENSG00000090266,1.9826379512767391,0.45263293751643874,2.8206255492280086,0.152219618530289,knnSmooth,0.45733788395904434,2
676,LAMTOR1 ENSG00000149357,2.972564046769495,0.37738230438989034,2.2563693037867267,0.21582967081247564,knnSmooth,0.4709897610921502,2
677,APLP2 ENSG00000084234,1.3860951037177236,0.3809732137824671,3.061128274963427,0.13084974635860475,knnSmooth,0.46075085324232085,2
678,CENPB ENSG00000125817,2.746107441991068,0.31948364445343586,2.3642534362356615,0.2164172192897687,knnSmooth,0.48464163822525597,2
679,YY1 ENSG00000100811,3.80459613873601,0.339744260302002,1.657878959498421,0.27863054224949496,knnSmooth,0.5460750853242321,2
680,CTDNEP1 ENSG00000175826,3.965866663191742,0.3709714263268305,1.5834969111523092,0.31185074872656154,knnSmooth,0.5836177474402731,2
681,RPL29 ENSG00000162244,1.7667777478318485,0.29040738331257265,2.9909146518419703,0.14371937315676458,knnSmooth,0.2525597269624573,2
682,ATP5O ENSG00000241837,2.7766977752304625,0.47418246206274894,2.345500797657324,0.20470043269502378,knnSmooth,0.4948805460750853,2
683,RP11-3P17.4 ENSG00000240567,4.2518535017975,0.32589005697916135,1.274329315459223,0.3436913784081957,knnSmooth,0.5733788395904437,2
684,ACP5 ENSG00000102575,2.143672392951184,0.44838402927471127,2.727378327438056,0.17512879701296488,knnSmooth,0.3720136518771331,2
685,CPNE1 ENSG00000214078,3.78664574130322,0.4250927711499944,1.7760067657760636,0.29763534427204963,knnSmooth,0.5358361774744027,2
686,ACTN1 ENSG00000072110,4.146049471387022,0.25242054708705175,1.6109214730241352,0.2904838770814218,knnSmooth,0.515358361774744,2
687,SRRM2 ENSG00000167978,2.636781276608251,0.2673178496521322,2.445107320300746,0.1889413944991336,knnSmooth,0.39590443686006827,2
688,C6orf48 ENSG00000204387,3.245796653990558,0.4076805789366697,1.9190008433656713,0.25089292762822046,knnSmooth,0.5767918088737202,2
689,TPP1 ENSG00000166340,2.3143232288676594,0.33170967377943966,2.63434515787671,0.17593005633723544,knnSmooth,0.5051194539249146,2
690,LOXL4 ENSG00000138131,5.076107887718821,0.4317709678596354,1.0853765581370003,0.3973471797974624,knnSmooth,0.5665529010238908,2
691,RPL41 ENSG00000229117,1.5854467401285701,0.20198709741965234,3.2429693742806016,0.11921977068844633,knnSmooth,0.22184300341296928,2
692,FKBP10 ENSG00000141756,4.294320225640113,0.4798720798365218,1.5123312454325926,0.2896628241604252,knnSmooth,0.5870307167235495,2
693,AZIN1 ENSG00000155096,4.094049299169531,0.38401945620295197,1.5575853846261434,0.29333252582525343,knnSmooth,0.5733788395904437,2
694,S100A11 ENSG00000163191,3.646990955341553,0.40659767219377757,1.8724343294815413,0.2558312161270194,knnSmooth,0.5085324232081911,2
695,H3F3A ENSG00000163041,2.763267234797702,0.37457808552760413,2.4215172593885903,0.17807425289245415,knnSmooth,0.590443686006826,2
